datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_agglomerative,regime
2025-08-27 18:00:00+00:00,112356.78178888,646.89469168,4.243,0.0019238888699053,0.000674763574311,0.0019238888699053,0.021262967672305,-0.0163522682329693,-0.0461770174577968,0.0040900262947103,0.0011166065006414,0.0214906353362216,-0.0162192956823264,0.0060828812615716,0.0152222059474025,1648.7109116100037,-0.0124999599999995,-0.0112294699999999,-0.0369313199999998,0.0063566233916639,4.274220089047619,67.59891553021203,294.6997829822212,176.02885995332235,118.67092302889888,111439.06330916149,112363.65058051076,110514.47603781222,1849.1745426985435,20.984251119774804,hour_18,wed,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.0035395091585937,0.0003398136091445,-0.000164734611763,-0.0215008578071299,2,Expansion (Growth)
2025-08-27 19:00:00+00:00,111959.79691097,647.07824427,4.23925124,-0.0035395091585937,0.0002837039108493,-0.0035395091585937,0.0112431059921538,-0.0136180216257666,-0.0505741044553854,0.0040706959995195,0.0011147982779538,0.0113065472443074,-0.0135257158516813,0.0049106020673888,0.0162719107540234,1627.3065455700123,-0.0037487600000005,-0.0167148700000003,-0.0532566600000006,0.006284202810951,4.273903085119048,56.55640338677885,298.53704785388254,200.5304975334344,98.00655032044811,111440.78113621,112369.29262481816,110512.26964760185,1857.0229772163148,19.956780041866192,hour_19,wed,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,0.0011584331197344,0.0037925511974113,0.0006007611211737,-0.0195385219225379,2,Expansion (Growth)
2025-08-27 20:00:00+00:00,112089.57,646.76952031,4.23898824,0.0011584331197344,-0.0004772183780976,0.0011584331197344,0.0085930044250195,-0.019324714435764,-0.0519304882549351,0.0040360482760288,0.0011043356747283,0.0086300302659614,-0.019139189138273,0.002270012533138,0.0136186202420576,1627.3065455700123,-0.0002629999999994,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.273629192380952,62.84570533845606,308.49358956649667,222.1231159400469,86.37047362644978,111456.209167641,112418.17489423932,110494.2434410427,1923.931453196623,18.738538087128536,hour_20,wed,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,0.0029598292683854,-0.0016324798084949,0.0014130488880347,-0.0257876045114426,2,Expansion (Growth)
2025-08-27 21:00:00+00:00,112421.82746008,645.64417508,4.23898824,0.0029598292683854,-0.0017414633076334,0.0029598292683854,0.009688277106991,-0.017251832882457,-0.0488300237967485,0.004042293418348,0.0011132463341493,0.0097353603927758,-0.0171038721002899,0.0002064439148252,0.0117896521779679,1692.352216770014,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.273355299642857,74.86378681761609,339.283571033564,245.55520695875032,93.7283640748136,111508.940883637,112561.69945915665,110456.1823081174,2105.5171510392397,20.65390402483163,hour_21,wed,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.0080370089901178,-0.004520098232051,-0.0015365295124074,-0.0276487227892903,2,Expansion (Growth)
2025-08-27 22:00:00+00:00,111521.91337494,645.76666273,4.23898824,-0.0080370089901178,0.0001896958687059,-0.0080370089901178,-0.0006961416796142,-0.0251496091054329,-0.0574294356284193,0.0040883825015821,0.0011132697413634,-0.0006958994292119,-0.0248359923005455,0.0007061653895328,0.0119857515314283,1692.352216770014,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.273081406904762,61.70086961039021,287.752278256914,253.99462121838303,33.75765703853094,111519.35060023252,112568.0909385288,110470.61026193624,2097.4806765925605,20.99998493449716,hour_22,wed,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.0009090285358754,0.0045669896720754,0.0045944134850752,-0.0180950768808022,2,Expansion (Growth)
2025-08-27 23:00:00+00:00,111420.58283646,645.04777982,4.23898824,-0.0009090285358754,-0.0011138440361781,-0.0009090285358754,-0.0045208630640185,-0.0281582915164332,-0.0561876397230716,0.0040850586827364,0.0011169774820715,-0.0045106593449268,-0.0277655418463581,-0.0006440737333613,0.010915553512621,1692.352216770014,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.272807514166667,59.54786190188438,236.01618223400143,250.3989334215068,-14.382751187505306,111532.26873717298,112568.7803687732,110495.75710557276,2073.023263200419,22.2498788715186,hour_23,wed,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.0013997926019184,0.0083357429929312,0.0051318105641654,-0.0163111922811292,2,Expansion (Growth)
2025-08-28 00:00:00+00:00,111264.72623781,644.77222241,4.23898824,-0.0013997926019184,-0.0004272804169819,-0.0013997926019184,-0.0046294008196424,-0.0267138025802781,-0.0593527157155236,0.0040809091992006,0.0011176220324353,-0.0046187016602677,-0.0263601451325734,-0.0011445381575293,0.0104194274155939,1692.352216770014,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.272533621428572,56.30546841477888,180.35955574555555,236.39105788631653,-56.03150214076098,111523.998700896,112566.56344316003,110481.43395863195,2085.1294845280645,22.381298630026528,hour_0,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,0.0006962385193284,0.0116962614661625,0.0044002592728065,-0.0141700814696363,2,Expansion (Growth)
2025-08-28 01:00:00+00:00,111342.22,645.5477070000001,4.23898824,0.0006962385193284,0.0012020037289879,0.0006962385193284,-0.0002242665894768,-0.0262039614713659,-0.0578905539362097,0.0040813571472058,0.0011210794441649,-0.0002242414436051,-0.0258636169448013,0.0003788003453835,0.0115645337412755,1692.352216770014,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.272259728690476,55.23753222626041,140.88039572849812,217.28892545475284,-76.40852972625473,111511.984700896,112557.2452092247,110466.72419256729,2090.5210166574107,22.23608477666148,hour_1,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,0.0027729855952352,0.0077659558131917,0.0068846284819236,-0.0148012733710526,2,Expansion (Growth)
2025-08-28 02:00:00+00:00,111651.39884833,646.2366428400001,4.23898824,0.0027729855952352,0.001066642284997,0.0027729855952352,0.0030289945501112,-0.0271941910503468,-0.0533569335225601,0.0040763752238349,0.0011237106248892,0.0030335865893535,-0.0268277581659036,0.0013502779083847,0.0126336993969353,1692.352216770014,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.271985835952381,54.75589652649168,133.00779506079562,200.43269937596145,-67.4249043151658,111525.9909717335,112570.8196808908,110481.1622625762,2089.6574183146004,22.251598733845142,hour_2,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,-0.0013150898337169,-0.0013870090220822,0.0030362129042481,-0.0195480575866985,2,Expansion (Growth)
2025-08-28 03:00:00+00:00,111504.66373486,646.30302169,4.23898824,-0.0013150898337169,0.0001027107358944,-0.0013150898337169,0.0030758404779218,-0.0224614544518712,-0.05740866783949,0.0040517339732185,0.0011234821465273,0.0030805757289589,-0.0222110741229316,0.0010408761044586,0.0129588983901007,1692.352216770014,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.271711943214286,52.15357839551466,113.61867955932394,183.06989541263397,-69.45121585331,111549.523921455,112568.57888142268,110530.4689614873,2038.109919935377,21.017398534422945,hour_3,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,0.0045064867229256,-0.0006097277379164,-0.0001030349744404,-0.0184030567925421,2,Expansion (Growth)
2025-08-28 04:00:00+00:00,112008.29196617,646.38501587,4.23898824,0.0045064867229256,0.0001268584186246,0.0045064867229256,0.0051751735084556,-0.0172319832887687,-0.0584868191520114,0.0040672379020334,0.0011231933018569,0.0051885878494077,-0.0170843618178784,0.0009905374609544,0.0126732040277548,1692.352216770014,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.27143805047619,56.50229806350691,137.308448777374,173.91760608558195,-36.60915730820796,111613.464757598,112574.71027397718,110652.21924121885,1922.491032758349,21.191839254451164,hour_4,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,small_range,0.0085985122440258,-0.0025606633366705,-0.0073620025900205,-0.0215040405442623,2,Expansion (Growth)
2025-08-28 05:00:00+00:00,112975.54916304,646.8363102,4.23898824,0.0085985122440258,0.0006979383021634,0.0085985122440258,0.0124071885954775,-0.0072266185987792,-0.0479745130056085,0.0041209241613164,0.0011232974377352,0.0124844770733762,-0.0072005693776256,0.0016617426949561,0.0138956179929197,2246.0739197300136,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.271164157738094,62.60828096707399,231.4641588976374,185.42691664799307,46.03724224964432,111724.21529041148,112777.67511463304,110670.75546618996,2106.9196484430868,21.714457060595247,hour_5,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,-0.0009639398462578,-0.01305042464501,-0.0179498794599967,-0.0292652608346133,2,Expansion (Growth)
2025-08-28 06:00:00+00:00,112866.7,646.85701936,4.23898824,-0.0009639398462578,3.201556277465244e-05,-0.0009639398462578,0.0133380507825352,-0.0098331193276816,-0.0512420804983175,0.0041194464749612,0.0011233040928323,0.0134273993853424,-0.0097849322821528,0.0022125881834564,0.0138460957163613,2246.0739197300136,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.270890265,59.41697641840828,293.911985343133,207.12393038702103,86.78805495611192,111826.740676927,112906.89466339686,110746.58669045714,2160.307972939714,21.188500791175983,hour_6,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,0.0031518489781841,-0.0138136327260458,-0.0194421919217965,-0.0285536172882167,2,Expansion (Growth)
2025-08-28 07:00:00+00:00,113223.0,646.91942246,4.23898824,0.0031518489781841,9.646658886546992e-05,0.0031518489781841,0.0195228219328534,-0.0050633795400806,-0.0477811103725336,0.0041250677140754,0.0011232910292776,0.0197146384541144,-0.0050505822421998,0.0020653348946846,0.0139331130990059,2493.524756690007,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.270616372261905,61.50876688019756,367.91171278225374,239.2814868660676,128.6302259161861,111938.9636074315,113110.57503555882,110767.3521793042,2343.222856254637,20.22890578251,hour_7,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,-0.0008348244373498,-0.0171974547765387,-0.0250304421899446,-0.0325568643728374,2,Expansion (Growth)
2025-08-28 08:00:00+00:00,113128.51811611,646.91663714,4.23898824,-0.0008348244373498,-4.305522294407547e-06,-0.0008348244373498,0.0214344342718593,-0.00670462882138,-0.0496403769397428,0.0041250181011828,0.0011232166196587,0.0216658018791158,-0.0066822029446136,0.0023695865641333,0.0136556358921713,2462.461493230003,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.270342479523809,58.42499393320127,414.15896476434136,274.2569824457224,139.901982318619,112029.155561852,113276.90730582913,110781.4038178749,2495.5034879542072,18.918345554365604,hour_8,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,1.0128994048262815e-05,-0.0277108925627665,-0.0235352788814132,-0.0329780262162806,2,Expansion (Growth)
2025-08-28 09:00:00+00:00,113129.664,647.22286666,4.23898824,1.0128994048262815e-05,0.0004732558195099,1.0128994048262815e-05,0.0211640696839376,-0.0039464923207296,-0.0499165476447016,0.0041196605696023,0.0011167623142478,0.02138961696259,-0.0039387151541173,0.0028709016244503,0.0156725992674131,2406.80773031,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.270068586785714,63.97957280440685,445.76421600347385,308.5584291572727,137.20578684620114,112118.0610103485,113414.94746284324,110821.17455785374,2593.7729049895133,19.978798328312457,hour_9,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,-0.0023606241828299,-0.0314277566152198,-0.021980771776063,-0.0343591967307013,2,Expansion (Growth)
2025-08-28 10:00:00+00:00,112862.92234164,646.95608659,4.23898824,-0.0023606241828299,-0.0004122769468763,-0.0023606241828299,0.0183011024626909,-0.0044546160766513,-0.05111921560213,0.0041211976596395,0.0011173969289984,0.0184695939287369,-0.0044447089906702,0.0018932188657188,0.0152933447854319,2244.458610090005,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.269794694047619,58.94841288136249,444.1676940452599,335.68028213487014,108.48741191038972,112186.21742743051,113489.55339806284,110882.8814567982,2606.671941264649,19.422042263013378,hour_10,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,0.0023985142479968,-0.0277168390831803,-0.0180760513121479,-0.0316134945224764,2,Expansion (Growth)
2025-08-28 11:00:00+00:00,113133.95057155,646.75400998,4.23898824,0.0023985142479968,-0.0003123986002416,0.0023985142479968,0.0192356581528225,-0.0016650891565904,-0.0447886467372636,0.0041253377348903,0.0011171042604795,0.0194218553843417,-0.0016637036647365,0.0017849711757562,0.0154133111058243,1958.2737621900012,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.269520801309524,58.35836786375786,459.4756032269943,360.43934635329504,99.03625687369924,112251.48824901452,113609.02528147568,110893.95121655334,2715.0740649223444,17.06412526960506,hour_11,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,-0.0018723358488943,-0.0279970297851644,-0.0220152671115391,-0.0327625768409794,2,Expansion (Growth)
2025-08-28 12:00:00+00:00,112922.324,646.8229121200001,4.23898824,-0.0018723358488943,0.000106529637145,-0.0018723358488943,0.0142492161126932,-0.0018772932484811,-0.0489884054569093,0.0041258784859674,0.0011154557179015,0.0143512201090871,-0.0018755322356622,0.0015557252265534,0.0162231309347637,1958.2737621900012,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.269246908571429,69.60451307086839,449.3508984083892,378.2216567643139,71.12924164407531,112296.26144901448,113681.39129203864,110911.13160599036,2770.259686048288,18.19321719253052,hour_12,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,0.0028590392829643,-0.0252294947996944,-0.0185774720614363,-0.0320062156737468,2,Expansion (Growth)
2025-08-28 13:00:00+00:00,113245.63531989,647.17505849,4.23898824,0.0028590392829643,0.0005442765548189,0.0028590392829643,0.0168668645475121,0.001487271186343,-0.0486731252914497,0.0041316263771512,0.0011075632125478,0.0170099132365821,0.0014883777226391,0.0029641321177766,0.018471232020057,1980.9090820800047,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.268973015833334,74.05414256465457,462.088845810591,394.9950945735693,67.0937512370217,112351.50183353652,113797.32327642964,110905.6803906434,2891.6428857862197,20.26554300149769,hour_13,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,-0.0037042745268718,-0.0224175028185816,-0.0202740697936265,-0.0340656222168196,2,Expansion (Growth)
2025-08-28 14:00:00+00:00,112826.9183977,645.86373451,4.23134175,-0.0037042745268718,-0.0020282831987054,-0.0037042745268718,0.0118322055070218,-0.0057433833067155,-0.0500077184199944,0.0041324256781739,0.0011185519837574,0.0119024829561569,-0.0057269216111653,0.0009056262340416,0.0169938284421298,1980.9090820800047,-0.0076464899999999,-0.0430589499999998,-0.0926431499999997,0.0054954414366406,4.268421568511904,69.25544395753934,433.4008296597167,402.6762415907989,30.724588068917853,112375.00866397753,113836.3951665817,110913.62216137337,2922.77300520835,22.115539507606325,hour_14,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,0.0029701196877672,-0.0335097659472755,-0.0210068627449574,-0.031140395065084,2,Expansion (Growth)
2025-08-28 15:00:00+00:00,113162.526,646.98499223,4.22696617,0.0029701196877672,0.0017345540556048,0.0029701196877672,0.0118583155382807,-0.0009011784852488,-0.0403244799745578,0.0041364146974112,0.001102927387041,0.0119289041065449,-0.0009007725458681,0.0010718281551742,0.015699052668312,1980.9090820800047,-0.0043755800000004,-0.0490340700000002,-0.1017033300000003,0.0054882010492252,4.267816191547619,71.09468271875984,432.7575393584848,408.69250114433606,24.06503821414873,112435.145118429,113923.32979953269,110946.96043732534,2976.3693622073333,24.38084672082053,hour_15,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,-0.0041937124023986,-0.0448854409342824,-0.0296170188647195,-0.0342667751208894,2,Expansion (Growth)
2025-08-28 16:00:00+00:00,112688.94862895,647.06095887,4.21746513,-0.0041937124023986,0.0001174094938789,-0.0041937124023986,0.0058926921861208,-0.0007502909584489,-0.0408839984213928,0.004135483153243,0.0010884691794956,0.0059100882498179,-0.0007500095605689,0.0006755490988212,0.0180562891129614,1980.9090820800047,-0.0095010399999999,-0.0515354400000003,-0.1231318200000002,0.0054440135940958,4.267083264047619,61.58236352835647,389.54357531382993,404.86271597823486,-15.319140664404928,112465.1140498765,113948.1284861567,110982.0996135963,2966.0288725603896,25.3560562925155,hour_16,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,-0.0029641165889209,-0.0387848171373798,-0.028466721438833,-0.0291542789480213,2,Expansion (Growth)
2025-08-28 17:00:00+00:00,112355.42,647.75594345,4.21621247,-0.0029641165889209,0.001073487140143,-0.0029641165889209,0.0019117685767554,9.802507433018689e-07,-0.046628258663783,0.0041318509601243,0.0010862354395593,0.0019135971713986,9.802512237477856e-07,0.0020072531110588,0.0203767445125395,1980.9090820800047,-0.0012526599999995,-0.0392874899999995,-0.1237489299999996,0.005444155687937,4.26634666327381,59.11693754782602,324.64096555845754,388.8183658942794,-64.17740033582186,112461.7936768725,113945.51337622757,110978.07397751744,2967.439398710121,26.35082188570284,hour_17,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,0.0003519339022946,-0.0328340181296533,-0.0262628044910601,-0.0262825163569097,2,Expansion (Growth)
2025-08-28 18:00:00+00:00,112394.96864025,648.26420202,4.21396862,0.0003519339022946,0.0007843374932597,0.0003519339022946,0.0003398136091445,7.441922469966387e-05,-0.0466102048296082,0.0041318844844849,0.0010832688049924,0.0003398713523294,7.442199387885928e-05,0.0021170529880887,0.0197991182570487,1980.9090820800047,-0.0022438500000001,-0.0290313800000001,-0.1127354499999997,0.0053581131824374,4.265675618928571,54.60140817823318,273.246607672525,365.70401424992855,-92.45740657740356,112505.446440138,113922.61515374694,111088.27772652904,2834.337427217892,26.07926618780659,hour_18,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_range,-8.677157032713915e-05,-0.0354751056997324,-0.023402825215753,-0.0266819904198957,2,Expansion (Growth)
