datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_12h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_12h_num,SPX_vol_12h_num,BTC_mom_12h_num,SPX_mom_12h_num,BTC_vol_7d_num,SPX_vol_7d_num,BTC_mom_1d,BTC_mom_7d_num,SPX_mom_1d,SPX_mom_7d_num,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,SPX_RSI_14,US10Y_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_12h,SPX_vol_12h,BTC_mom_12h,SPX_mom_12h,BTC_vol_7d,SPX_vol_7d,BTC_mom_7d,SPX_mom_7d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_kmeans,regime
2025-08-27 22:00:00+00:00,111521.91337494,645.76666273,4.23898824,-0.0080370089901178,0.0001896958687059,-0.0080370089901178,0.0063482008468918,-0.0006961416796142,-0.0251496091054329,-0.0574294356284193,0.0032203475444806,0.0008266962146207,0.0063683933800262,5.124577914927819e-05,0.0040883825015821,0.0011132697413634,-0.0006958994292119,-0.0248359923005455,0.0007061653895328,0.0119857515314283,small_range,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.273081406904762,61.70086961039021,53.80161065921408,37.81200481011058,287.752278256914,253.99462121838303,33.75765703853094,111519.35060023252,112568.0909385288,110470.61026193624,2097.4806765925605,20.99998493449716,hour_22,wed,weekday,mid_vol,mid_vol,pos_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0009090285358754,0.0045669896720754,0.0045944134850752,-0.0180950768808022,1,Contraction (Downtrend)
2025-08-27 23:00:00+00:00,111420.58283646,645.04777982,4.23898824,-0.0009090285358754,-0.0011138440361781,-0.0009090285358754,0.0039752137531511,-0.0045208630640185,-0.0281582915164332,-0.0561876397230716,0.0032305589684317,0.000887049183729,0.0039831253953586,-0.0008578817563928,0.0040850586827364,0.0011169774820715,-0.0045106593449268,-0.0277655418463581,-0.0006440737333613,0.010915553512621,small_range,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.272807514166667,59.54786190188438,47.16822284517897,37.81200481011058,236.01618223400143,250.3989334215068,-14.382751187505306,111532.26873717298,112568.7803687732,110495.75710557276,2073.023263200419,22.2498788715186,hour_23,wed,weekday,mid_vol,mid_vol,neutral_mom,neg_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0013997926019184,0.0083357429929312,0.0051318105641654,-0.0163111922811292,1,Contraction (Downtrend)
2025-08-28 00:00:00+00:00,111264.72623781,644.77222241,4.23898824,-0.0013997926019184,-0.0004272804169819,-0.0013997926019184,-0.0005386850400022,-0.0046294008196424,-0.0267138025802781,-0.0593527157155236,0.0031385587928702,0.0008825547610679,-0.0005385399752653,-0.0016196106825935,0.0040809091992006,0.0011176220324353,-0.0046187016602677,-0.0263601451325734,-0.0011445381575293,0.0104194274155939,small_range,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.272533621428572,56.30546841477888,41.42066893946441,37.81200481011058,180.35955574555555,236.39105788631653,-56.03150214076098,111523.998700896,112566.56344316003,110481.43395863195,2085.1294845280645,22.381298630026528,hour_0,thu,weekday,mid_vol,mid_vol,neutral_mom,neg_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0006962385193284,0.0116962614661625,0.0044002592728065,-0.0141700814696363,1,Contraction (Downtrend)
2025-08-28 01:00:00+00:00,111342.22,645.5477070000001,4.23898824,0.0006962385193284,0.0012020037289879,0.0006962385193284,-8.383736881911445e-05,-0.0002242665894768,-0.0262039614713659,-0.0578905539362097,0.0031450702964522,0.000928056044789,-8.383385456511849e-05,0.0004421326163952,0.0040813571472058,0.0011210794441649,-0.0002242414436051,-0.0258636169448013,0.0003788003453835,0.0115645337412755,small_range,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.272259728690476,55.23753222626041,49.56835940575041,37.81200481011058,140.88039572849812,217.28892545475284,-76.40852972625473,111511.984700896,112557.2452092247,110466.72419256729,2090.5210166574107,22.23608477666148,hour_1,thu,weekday,mid_vol,mid_vol,neutral_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0027729855952352,0.0077659558131917,0.0068846284819236,-0.0148012733710526,1,Contraction (Downtrend)
2025-08-28 02:00:00+00:00,111651.39884833,646.2366428400001,4.23898824,0.0027729855952352,0.001066642284997,0.0027729855952352,0.0013587637127977,0.0030289945501112,-0.0271941910503468,-0.0533569335225601,0.0032273321027093,0.0009744161402538,0.0013596872504537,0.0014835283914522,0.0040763752238349,0.0011237106248892,0.0030335865893535,-0.0268277581659036,0.0013502779083847,0.0126336993969353,small_range,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.271985835952381,54.75589652649168,53.11408140181783,37.81200481011058,133.00779506079562,200.43269937596145,-67.4249043151658,111525.9909717335,112570.8196808908,110481.1622625762,2089.6574183146004,22.251598733845142,hour_2,thu,weekday,mid_vol,mid_vol,neutral_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0013150898337169,-0.0013870090220822,0.0030362129042481,-0.0195480575866985,1,Contraction (Downtrend)
2025-08-28 03:00:00+00:00,111504.66373486,646.30302169,4.23898824,-0.0013150898337169,0.0001027107358944,-0.0013150898337169,-0.0029003357774275,0.0030758404779218,-0.0224614544518712,-0.05740866783949,0.003120132915679,0.0008622260319637,-0.0028961338669154,1.6623624273792714e-05,0.0040517339732185,0.0011234821465273,0.0030805757289589,-0.0222110741229316,0.0010408761044586,0.0129588983901007,small_range,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.271711943214286,52.15357839551466,58.35262826230871,37.81200481011058,113.61867955932394,183.06989541263397,-69.45121585331,111549.523921455,112568.57888142268,110530.4689614873,2038.109919935377,21.017398534422945,hour_3,thu,weekday,mid_vol,mid_vol,neutral_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0045064867229256,-0.0006097277379164,-0.0001030349744404,-0.0184030567925421,1,Contraction (Downtrend)
2025-08-28 04:00:00+00:00,112008.29196617,646.38501587,4.23898824,0.0045064867229256,0.0001268584186246,0.0045064867229256,-0.0001657600042633,0.0051751735084556,-0.0172319832887687,-0.0584868191520114,0.0033703922570939,0.0008484727838013,-0.0001657462668328,-0.0003697923383529,0.0040672379020334,0.0011231933018569,0.0051885878494077,-0.0170843618178784,0.0009905374609544,0.0126732040277548,small_range,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.27143805047619,56.50229806350691,58.78309172700141,4.1426475090088815,137.308448777374,173.91760608558195,-36.60915730820796,111613.464757598,112574.71027397718,110652.21924121885,1922.491032758349,21.191839254451164,hour_4,thu,weekday,mid_vol,mid_vol,neutral_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0085985122440258,-0.0025606633366705,-0.0073620025900205,-0.0215040405442623,1,Contraction (Downtrend)
2025-08-28 05:00:00+00:00,112975.54916304,646.8363102,4.23898824,0.0085985122440258,0.0006979383021634,0.0085985122440258,0.0074159452193181,0.0124071885954775,-0.0072266185987792,-0.0479745130056085,0.0041917101015979,0.0008698618140444,0.0074435114421325,0.0005846815453016,0.0041209241613164,0.0011232974377352,0.0124844770733762,-0.0072005693776256,0.0016617426949561,0.0138956179929197,mid_range,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.271164157738094,62.60828096707399,54.7450406016306,0.0,231.4641588976374,185.42691664799307,46.03724224964432,111724.21529041148,112777.67511463304,110670.75546618996,2106.9196484430868,21.714457060595247,hour_5,thu,weekday,high_vol,mid_vol,pos_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0009639398462578,-0.01305042464501,-0.0179498794599967,-0.0292652608346133,0,Compression (Low-Volatility)
2025-08-28 06:00:00+00:00,112866.7,646.85701936,4.23898824,-0.0009639398462578,3.201556277465244e-05,-0.0009639398462578,0.0045281165031548,0.0133380507825352,-0.0098331193276816,-0.0512420804983175,0.0041928181888633,0.0008473038993036,0.0045383839141828,-5.8235630133629535e-05,0.0041194464749612,0.0011233040928323,0.0134273993853424,-0.0097849322821528,0.0022125881834564,0.0138460957163613,mid_range,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.270890265,59.41697641840828,52.14781014407341,0.0,293.911985343133,207.12393038702103,86.78805495611192,111826.740676927,112906.89466339686,110746.58669045714,2160.307972939714,21.188500791175983,hour_6,thu,weekday,high_vol,mid_vol,pos_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0031518489781841,-0.0138136327260458,-0.0194421919217965,-0.0285536172882167,1,Contraction (Downtrend)
2025-08-28 07:00:00+00:00,113223.0,646.91942246,4.23898824,0.0031518489781841,9.646658886546992e-05,0.0031518489781841,0.0112194746399326,0.0195228219328534,-0.0050633795400806,-0.0477811103725336,0.004067631995588,0.00084322120024,0.0112826489854611,-0.0002454445214414,0.0041250677140754,0.0011232910292776,0.0197146384541144,-0.0050505822421998,0.0020653348946846,0.0139331130990059,mid_range,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.270616372261905,61.50876688019756,54.3350464741044,0.0,367.91171278225374,239.2814868660676,128.6302259161861,111938.9636074315,113110.57503555882,110767.3521793042,2343.222856254637,20.22890578251,hour_7,thu,weekday,mid_vol,mid_vol,pos_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0008348244373498,-0.0171974547765387,-0.0250304421899446,-0.0325568643728374,0,Compression (Low-Volatility)
2025-08-28 08:00:00+00:00,113128.51811611,646.91663714,4.23898824,-0.0008348244373498,-4.305522294407547e-06,-0.0008348244373498,0.0092262170828484,0.0214344342718593,-0.00670462882138,-0.0496403769397428,0.0040982593042822,0.0008308940354913,0.0092689098201554,0.0002274640739556,0.0041250181011828,0.0011232166196587,0.0216658018791158,-0.0066822029446136,0.0023695865641333,0.0136556358921713,mid_range,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.270342479523809,58.42499393320127,50.224642258278855,0.0,414.15896476434136,274.2569824457224,139.901982318619,112029.155561852,113276.90730582913,110781.4038178749,2495.5034879542072,18.918345554365604,hour_8,thu,weekday,high_vol,mid_vol,pos_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,1.0128994048262815e-05,-0.0277108925627665,-0.0235352788814132,-0.0329780262162806,0,Compression (Low-Volatility)
2025-08-28 09:00:00+00:00,113129.664,647.22286666,4.23898824,1.0128994048262815e-05,0.0004732558195099,1.0128994048262815e-05,0.0062765168085112,0.0211640696839376,-0.0039464923207296,-0.0499165476447016,0.0040429876150439,0.0006247043038691,0.0062962554150913,0.0024451418303346,0.0041196605696023,0.0011167623142478,0.02138961696259,-0.0039387151541173,0.0028709016244503,0.0156725992674131,mid_range,0.0,-0.0145076899999994,-0.0460139799999996,0.0062593856914141,4.270068586785714,63.97957280440685,51.44414085678674,0.0,445.76421600347385,308.5584291572727,137.20578684620114,112118.0610103485,113414.94746284324,110821.17455785374,2593.7729049895133,19.978798328312457,hour_9,thu,weekday,mid_vol,low_vol,pos_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0023606241828299,-0.0314277566152198,-0.021980771776063,-0.0343591967307013,0,Compression (Low-Volatility)
2025-08-28 14:00:00+00:00,112826.9183977,645.86373451,4.23134175,-0.0037042745268718,-0.0020282831987054,-0.0037042745268718,0.0104734417942242,0.0118322055070218,-0.0057433833067155,-0.0500077184199944,0.0035047810883116,0.0007012585912592,0.0105284802653198,-0.0005770460931482,0.0041324256781739,0.0011185519837574,0.0119024829561569,-0.0057269216111653,0.0009056262340416,0.0169938284421298,mid_range,-0.0076464899999999,-0.0430589499999998,-0.0926431499999997,0.0054954414366406,4.268421568511904,69.25544395753934,61.717930327648006,0.0,433.4008296597167,402.6762415907989,30.724588068917853,112375.00866397753,113836.3951665817,110913.62216137337,2922.77300520835,22.115539507606325,hour_14,thu,weekday,mid_vol,mid_vol,pos_mom,neg_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0029701196877672,-0.0335097659472755,-0.0210068627449574,-0.031140395065084,0,Compression (Low-Volatility)
2025-08-28 15:00:00+00:00,113162.526,646.98499223,4.22696617,0.0029701196877672,0.0017345540556048,0.0029701196877672,0.0147586513157083,0.0118583155382807,-0.0009011784852488,-0.0403244799745578,0.0034798137942037,0.0008708723624709,0.014868097975544,0.0010551869898685,0.0041364146974112,0.001102927387041,0.0119289041065449,-0.0009007725458681,0.0010718281551742,0.015699052668312,mid_range,-0.0043755800000004,-0.0490340700000002,-0.1017033300000003,0.0054882010492252,4.267816191547619,71.09468271875984,64.36361020737505,0.0,432.7575393584848,408.69250114433606,24.06503821414873,112435.145118429,113923.32979953269,110946.96043732534,2976.3693622073333,24.38084672082053,hour_15,thu,weekday,mid_vol,mid_vol,pos_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0041937124023986,-0.0448854409342824,-0.0296170188647195,-0.0342667751208894,0,Compression (Low-Volatility)
2025-08-28 16:00:00+00:00,112688.94862895,647.06095887,4.21746513,-0.0041937124023986,0.0001174094938789,-0.0041937124023986,0.0060584521903841,0.0058926921861208,-0.0007502909584489,-0.0408839984213928,0.003637827661869,0.0008708381925622,0.0060768417304817,0.0010457281394282,0.004135483153243,0.0010884691794956,0.0059100882498179,-0.0007500095605689,0.0006755490988212,0.0180562891129614,mid_range,-0.0095010399999999,-0.0515354400000003,-0.1231318200000002,0.0054440135940958,4.267083264047619,61.58236352835647,59.38803493421784,0.0,389.54357531382993,404.86271597823486,-15.319140664404928,112465.1140498765,113948.1284861567,110982.0996135963,2966.0288725603896,25.3560562925155,hour_16,thu,weekday,mid_vol,mid_vol,pos_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0029641165889209,-0.0387848171373798,-0.028466721438833,-0.0291542789480213,1,Contraction (Downtrend)
2025-08-28 17:00:00+00:00,112355.42,647.75594345,4.21621247,-0.0029641165889209,0.001073487140143,-0.0029641165889209,-0.0055041766425626,0.0019117685767554,9.802507433018689e-07,-0.046628258663783,0.0027128874076089,0.000901011298373,-0.0054890564164912,0.0014217403004412,0.0041318509601243,0.0010862354395593,0.0019135971713986,9.802512237477856e-07,0.0020072531110588,0.0203767445125395,mid_range,-0.0012526599999995,-0.0392874899999995,-0.1237489299999996,0.005444155687937,4.26634666327381,59.11693754782602,64.47463744769198,0.0,324.64096555845754,388.8183658942794,-64.17740033582186,112461.7936768725,113945.51337622757,110978.07397751744,2967.439398710121,26.35082188570284,hour_17,thu,weekday,mid_vol,mid_vol,neg_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0003519339022946,-0.0328340181296533,-0.0262628044910601,-0.0262825163569097,1,Contraction (Downtrend)
2025-08-28 18:00:00+00:00,112394.96864025,648.26420202,4.21396862,0.0003519339022946,0.0007843374932597,0.0003519339022946,-0.0041883028940101,0.0003398136091445,7.441922469966387e-05,-0.0466102048296082,0.0027171986968994,0.0009204192940218,-0.0041795441857519,0.0021754153049033,0.0041318844844849,0.0010832688049924,0.0003398713523294,7.442199387885928e-05,0.0021170529880887,0.0197991182570487,mid_range,-0.0022438500000001,-0.0290313800000001,-0.1127354499999997,0.0053581131824374,4.265675618928571,54.60140817823318,67.2556968649485,0.0,273.246607672525,365.70401424992855,-92.45740657740356,112505.446440138,113922.61515374694,111088.27772652904,2834.337427217892,26.07926618780659,hour_18,thu,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-8.677157032713915e-05,-0.0354751056997324,-0.023402825215753,-0.0266819904198957,1,Contraction (Downtrend)
2025-08-28 19:00:00+00:00,112385.21637544,649.0030749700001,4.21119226,-8.677157032713915e-05,0.0011391222811249,-8.677157032713915e-05,-0.0074269234425214,0.0037925511974113,-0.0017275320531109,-0.0452035606247005,0.002489130147007,0.0009600645674315,-0.007399411997209,0.0032208841436183,0.004129744845321,0.0010854768131864,0.0037997520199888,-0.0017260407285076,0.0029746490738093,0.0203381958816322,mid_range,-0.0027763600000003,-0.0280589799999999,-0.11722724,0.0053573403313752,4.264977837738095,40.90176544794801,68.89830277137374,0.0,229.0884929602762,338.3809099919981,-109.29241703172193,112553.67811708702,113878.00470743976,111229.35152673427,2648.6531807054707,25.57783098566059,hour_19,thu,weekday,low_vol,mid_vol,neg_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0042665978861717,-0.0384193382956996,-0.0215079867734281,-0.0262408097652516,1,Contraction (Downtrend)
