datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-09-18 11:00:00+00:00,117226.94503006,664.14623011,-0.0009489962535843389,-0.0007588653907897586,-0.0009489962535843389,0.007106497382041974,0.02708408846461984,,0.0023154458250218587,0.0010538528272466137,0.007131808456733557,0.027454196176917467,0.006810753095985778,0.01603770569855878,2379.6000157199887,73.9376425347947,298.96323243026563,235.7584149517882,63.20481747847742,116587.69510357249,118084.99192774588,115090.3982793991,2994.5936483467813,30.68741917065077,hour_11,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09160426693297914
2025-09-18 12:00:00+00:00,117098.70636595,664.04095346,-0.0010945338348452801,-0.00015852682742739944,-0.0010945338348452801,0.0069402670791209094,0.026462861817581767,,0.0023169607827582313,0.001053776353583353,0.006964406545153068,0.02681611246946325,0.006283218118614986,0.015477062953858312,2379.6000157199887,67.06515903056182,281.252948066307,244.85732157469198,36.39562649161502,116647.16542187,118125.37149482225,115168.95934891775,2956.412145904498,30.777033641530448,hour_12,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08783161719205301
2025-09-18 13:00:00+00:00,117164.57932288,662.82588137,0.0005623839729941051,-0.0018314911455371097,0.0005623839729941051,0.007993243997997853,0.0273704496465057,,0.0023168396807745836,0.0010638793696743697,0.008025275260490572,0.027748461305912464,0.004198238969245871,0.013213864100513062,2379.6000157199887,61.23749762661768,269.4270301223878,249.77126328423117,19.655766838156637,116721.7209189195,118142.44389246547,115300.99794537353,2841.445947091939,31.79504556270549,hour_13,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.08969560007365279
2025-09-18 14:00:00+00:00,117471.5,662.03014525,0.002616143715477304,-0.0012012417948781453,0.002616143715477304,0.011366370399210398,0.024324825050606017,,0.0022852552057425197,0.001055021136203712,0.01143121302947514,0.024623087087925377,0.0026583856864377253,0.009726853527822321,2379.6000157199887,68.28388983641605,281.5750170291867,256.1320140332223,25.443002995964434,116810.627083535,118182.08394452858,115439.17022254142,2742.9137219871627,34.16093275030192,hour_14,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09405154517261484
2025-09-18 15:00:00+00:00,117690.86,662.96157493,0.0018656052237544633,0.001405940609652666,0.0018656052237544633,0.0175286067150976,0.02755113923199436,,0.002286084002741682,0.0010524182856374814,0.01768313430584101,0.02793418152772209,0.004796462726403439,0.009418934400682977,2432.399999999994,73.03743929805646,305.38264190457994,265.9821396074938,39.40050229708612,116932.247083535,118146.5482662786,115717.9459007914,2428.602365487197,37.42655635982023,hour_15,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09454665707722149
2025-09-18 16:00:00+00:00,117633.26721932,662.90661803,-0.0004894762174233296,-8.289949230741884e-05,-0.0004894762174233296,0.014763891264175185,0.029533020915757074,,0.0022775007725359935,0.0010495124386461505,0.014873415846010651,0.02997344557674464,0.005576767864515331,0.008254490627102706,2432.399999999994,68.32109870159056,315.9608994945156,275.9778915848982,39.98300790961741,117028.9677409445,118132.7486276475,115925.1868542415,2207.5617734059924,39.24223018860704,hour_16,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_range,-0.0948568747750446
2025-09-18 17:00:00+00:00,117624.7094424,664.33665248,-7.275227854303556e-05,0.002154895089914922,-7.275227854303556e-05,0.01672782505048927,0.026801975812024342,,0.002269407580118684,0.0010619810523165582,0.01686851851973148,0.027164379230649516,0.008713438556256836,0.01047858205874963,2432.399999999994,63.833295683162696,319.96534247313684,284.7753817625459,35.189960710590924,117126.828820732,118055.5317103166,116198.1259311474,1857.405779169203,39.77885159634561,hour_17,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09752681448951664
2025-09-18 18:00:00+00:00,117641.4239667,663.16985279,0.00014209035602299984,-0.0017578821434522643,0.00014209035602299984,0.01669783089063985,0.026003641207150194,,0.0022685983434350848,0.001070783075116293,0.01683801886024927,0.026344685600246054,0.004949180755164262,0.008253063616515899,2432.399999999994,50.772477075491125,320.78975024985266,291.9782554600073,28.81149478984537,117204.59700443051,118019.9076328406,116389.28637602043,1630.621256820159,37.443478542425886,hour_18,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_range,-0.09566034923455013
2025-09-18 19:00:00+00:00,117875.18557001,663.52570302,0.001985097191518385,0.0005364459645248085,0.001985097191518385,0.02244923042466189,0.030457931599869943,,0.00226377171158025,0.001071443508283712,0.02270311064376518,0.03092651970719107,0.008767180154424237,0.00874123981057151,2207.6977233600046,56.247448321917,336.4275793959532,300.8681202471965,35.55945914875673,117268.456282931,118083.78872378696,116453.12384207505,1630.664881711913,34.61322204042497,hour_19,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_range,-0.09790187560506977
2025-09-18 20:00:00+00:00,117505.11767786,662.64437563,-0.003144427906344399,-0.0013291319626856208,-0.003144427906344399,0.01549115750209815,0.026340627795132097,,0.002277396821680542,0.0010765629021688193,0.015611767473682425,0.026690608276317418,0.005203400557791449,0.007112895497463079,2207.6977233600046,55.1676780756824,315.32442189565336,303.75938057688785,11.565041318765509,117319.69140484899,118050.96892775223,116588.41388194574,1462.5550458064827,32.78967115654519,hour_20,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_range,-0.09256512016697016
2025-09-18 21:00:00+00:00,117571.52193061,663.33343309,0.0005649583440262838,0.001039319840036981,0.0005649583440262838,0.016327254892644204,0.02708455923767461,,0.0022774633047298446,0.0010785012024560323,0.016461272907425384,0.027454679874781895,0.00660663472181966,0.008653840847711702,1789.1252772799926,62.17371367359511,300.49437368150393,303.10637919781107,-2.6120055163071356,117379.01750137951,117970.09524147224,116787.93976128678,1182.1554801854654,31.819670089681996,hour_21,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.09368544278242347
2025-09-18 22:00:00+00:00,117344.60448486,663.39909642,-0.0019319024180117139,9.89850306571292e-05,-0.0019319024180117139,0.010783128156395145,0.024398928614195178,,0.0022826988975392236,0.001077537504752815,0.010841475616937712,0.02469901812335973,0.005136829063519421,0.00810749176793113,1490.1855700099986,55.67585877074735,267.3492761469679,295.95495858764247,-28.60568244067457,117412.110356814,117905.0095516512,116919.2111619768,985.7983896743972,29.980692358595014,hour_22,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.09028530975428944
2025-09-18 23:00:00+00:00,117117.48178003,663.71767296,-0.0019373944801927734,0.0004801032636610094,-0.0019373944801927734,0.00444542767612696,0.01715141037512778,,0.0022527931367219453,0.0010780338134798895,0.004455323247654297,0.017299340339721914,0.004233286196916319,0.008624030328002075,1490.1855700099986,46.46909984969303,220.21612896230363,280.8071926625747,-60.59106370027109,117418.50789929449,117891.22117233997,116945.79462624901,945.4265460909519,26.440258163425444,hour_23,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.08884517231364282
2025-09-19 00:00:00+00:00,117120.47703142,663.76215286,2.557443213185211e-05,6.701405046098745e-05,2.557443213185211e-05,0.005479973877305125,0.013703858442211014,,0.0022375524986807042,0.0010777429489697815,0.005495016399142738,0.013798186704848892,0.005435442291188419,0.008314209087638247,1490.1855700099986,44.66730762179645,181.01780146169767,260.84931442239935,-79.83151296070167,117393.76349936248,117874.82563445662,116912.70136426835,962.1242701882729,23.51668445102049,hour_0,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.08833807825631886
2025-09-19 01:00:00+00:00,117467.64776845,662.51609906,0.002959834311977177,-0.001879023749080542,0.002959834311977177,0.009259296516835118,0.013515985192127768,,0.0022360573646002416,0.0010877759358121858,0.009302296416634492,0.013607739035155664,0.005053279677246669,0.006121554529310291,1192.4381938400038,55.28390541291068,175.93851191276917,243.8671539204733,-67.92864200770413,117385.242886999,117853.96450233934,116916.52127165865,937.4432306806848,20.85186486217992,hour_1,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.09393193473853952
2025-09-19 02:00:00+00:00,117287.06313775,662.85559821,-0.001538496634404558,0.0005123078425843809,-0.001538496634404558,0.005165769926540525,0.015972062225320216,,0.002217204538474869,0.001088287152977141,0.005179135520624767,0.01610029742838659,0.0032422863635530597,0.0067970605888760804,885.6546395899932,54.04191581217915,155.548402701359,226.20340367665045,-70.65500097529144,117384.33922200999,117853.78024750225,116914.89819651774,938.88205098451,18.991401545268108,hour_2,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.09174927236872604
2025-09-19 03:00:00+00:00,117153.48326469,662.87836602,-0.0011395630113086943,3.434747938363188e-05,-0.0011395630113086943,0.0014004463180723149,0.014774237946813757,,0.0022192486104358334,0.0010882821464537895,0.0014014274009483962,0.01488391647348597,0.0037342855665341013,0.006834319259998667,776.4792040600005,49.768615212263754,127.14467025228078,206.39165699177653,-79.24698673949575,117385.63838524449,117852.22170967805,116919.05506081092,933.1666488671326,17.419099711142188,hour_3,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.09178286625146376
2025-09-19 04:00:00+00:00,117027.71709668,662.69584818,-0.0010740928811282923,-0.00027537928725275253,-0.0010740928811282923,-0.005008876943404223,0.015441622410492831,,0.002216549960964709,0.0010885093125675952,-0.004996353437578538,0.015561460297740748,0.0018773191563816738,0.006647613117533924,847.4684733299946,39.98953857132442,93.40946281985089,183.7952181573914,-90.3857553375405,117381.35308353,117859.88465790922,116902.82150915079,957.0631487584324,16.237181367179268,hour_4,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.08678210811722448
2025-09-19 05:00:00+00:00,117035.84503005,662.77907047,6.94506509207416e-05,0.0001255735418880171,6.94506509207416e-05,-0.0051323670390506365,0.014098394116908152,,0.002214178587980472,0.0010864586092874365,-0.005119218946568194,0.014198245169926071,0.003526931021519575,0.0058636222188679366,847.4684733299946,33.66842356267054,66.56263159237278,160.34870084438768,-93.7860692520149,117369.8190942535,117870.60665236284,116869.03153614416,1001.5751162186789,15.27920095850398,hour_5,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.08897970400218028
2025-09-19 06:00:00+00:00,116941.19161376,662.70413014,-0.0008090830007181935,-0.00011307624275484203,-0.0008090830007181935,-0.003107370942754513,0.011091917038063781,,0.002209138439361727,0.0010812639290393485,-0.0031025480624525814,0.011153660422855705,0.003485525802074285,0.004333721039186278,933.9939562499931,33.057496032926636,37.21954107943748,135.72286889139764,-98.50332781196016,117349.96638667402,117886.24712406671,116813.68564928132,1072.5614747853833,15.082258853572952,hour_6,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0896436946519949
2025-09-19 07:00:00+00:00,116724.79503007,662.27047025,-0.0018521878058701806,-0.0006545935376532348,-0.0018521878058701806,-0.003444100199625334,0.011856482802143785,,0.0022043609936066564,0.0010654350798989483,-0.0034381760895605407,0.011927049509573795,0.0018489168915940546,0.006136301275094569,1150.3905399399955,30.004239378254795,-3.456619600605336,107.88697119299705,-111.34359079360239,117324.85888667451,117928.21496186481,116721.50281148421,1206.7121503805974,15.962610987656168,hour_7,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.08877666512484554
2025-09-19 08:00:00+00:00,116958.41,662.38388817,0.0019994166694706503,0.00017124153113016468,0.0019994166694706503,-0.0013244921574533648,0.015841194098494646,,0.002203544991615173,0.0010654819053806082,-0.001323615404842493,0.01596733098651959,0.002253663485789703,0.006308802445846418,1150.3905399399955,36.15791014361229,-16.650062764631002,82.97956440147144,-99.62962716610244,117317.844068377,117935.3669295567,116700.32120719731,1235.045722359384,17.829698527784252,hour_8,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.09078430948489971
2025-09-19 09:00:00+00:00,116967.0945005,661.16088538,7.425013807293045e-05,-0.0018480721808959311,7.425013807293045e-05,-0.0025566823333010025,0.01625362975841126,,0.0022032900143630595,0.0010706981923891013,-0.002553416804590314,0.016386438564643058,-0.005189112793408501,0.0057206373484031126,1150.3905399399955,29.748972074992437,-26.104281012609135,61.16279531865533,-87.26707633126446,117307.969827258,117941.90888522526,116674.03076929074,1267.8781159345235,19.830209899654335,hour_9,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.09412304501802639
2025-09-19 10:00:00+00:00,116528.12076498,661.36321839,-0.003760027820681571,0.0003059800740143196,-0.003760027820681571,-0.0069281295366891435,0.012548179616999687,,0.002223270236073555,0.001070604983347789,-0.006904185375244731,0.012627238357867387,-0.004945758696796809,0.005664763286086227,1347.0648050299933,28.861959990868357,-68.23179522545252,35.28387720983376,-103.51567243528628,117260.80086550699,117978.3769296597,116543.22480135427,1435.1521283054317,22.111690175861366,hour_10,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.08134278830898273
2025-09-19 11:00:00+00:00,116587.883412,661.53409876,0.0005127288324989858,0.00025834260714721364,0.0005127288324989858,-0.00546640445060583,0.013618676684922134,,0.002222980750551019,0.001070734080291912,-0.005451490848764617,0.0137118332716899,-0.0039330665922283625,0.005953145595763765,1347.0648050299933,28.656925733172116,-95.69272146781441,9.088557474304128,-104.78127894211853,117205.652036107,117952.98235265528,116458.32171955872,1494.6606330965587,23.421598832037482,hour_11,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.07738707420658723
2025-09-19 12:00:00+00:00,116441.0,661.84023114,-0.0012606457131144012,0.0004626542597116301,-0.0012606457131144012,-0.005632516328875074,0.012900504982350512,,0.00222487672441811,0.0010710495388281305,-0.005616683449043203,0.012984075477278978,-0.003314136437719717,0.00611761129439925,1434.1855700099986,29.68804216646268,-127.83437208541727,-18.296028437640153,-109.53834364777711,117146.03867514101,117938.5895594377,116353.48779084432,1585.1017685933912,25.512470126721762,hour_12,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.07698131218168386
2025-09-19 13:00:00+00:00,116203.49576498,662.1206349400001,-0.0020417789533271422,0.0004235832211911005,-0.0020417789533271422,-0.008236679255196364,0.009463163624542284,,0.0022284787123000153,0.0010713635838416004,-0.008202850754505442,0.009508080932241425,-0.0010639995356582777,0.006312700344853539,1671.6898050299933,29.55012317555955,-170.50598180637462,-48.73801911138705,-121.76796269498757,117074.97799126999,117938.49824223411,116211.45774030586,1727.040501928248,27.92946679445512,hour_13,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0766163396246656
2025-09-19 14:00:00+00:00,116320.75608157,662.31830818,0.0010085857763137002,0.000298501101156102,0.0010085857763137002,-0.009844237194359944,0.009650520538729088,,0.002228910629775215,0.0010715378379209514,-0.009795941300060007,0.009697236970424017,0.000435271614242172,0.006500253966130742,1671.6898050299933,32.97715000599662,-192.64096722380782,-77.51860873387122,-115.1223584899366,117008.9445970135,117891.84660338007,116126.04259064693,1765.8040127331333,29.599489310997956,hour_14,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.07317600250318593
2025-09-19 15:00:00+00:00,115938.65395795,661.84121815,-0.0032903077492421624,-0.0007205930118805569,-0.0032903077492421624,-0.015000150167356731,0.005512301838353363,,0.002242944733637006,0.001071251584464801,-0.014888208328582286,0.005527522528292694,-0.00168992717280525,0.004917240209860063,1936.5316120600037,17.9307582312791,-238.26893469462811,-109.6686739260226,-128.6002607686055,116912.1180164105,117819.43815031117,116004.79788250984,1814.6402678013255,33.425965933256556,hour_15,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.06683905289406643
2025-09-19 16:00:00+00:00,115930.2993932,661.85575699,-7.206281507612267e-05,2.1967021567084434e-05,-7.206281507612267e-05,-0.014582736765009454,0.006732311572099365,,0.0022406032679191563,0.0010681831653903584,-0.014476923632027683,0.006755024523264153,-0.0015852323863093654,0.0059596576083571495,1944.8861768100032,19.327089230629667,-271.9684877678519,-142.12863669438846,-129.83985107346345,116833.3771021775,117795.68335056215,115871.07085379286,1924.6124967692886,37.23039378428387,hour_16,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.06599862802858684
2025-09-19 17:00:00+00:00,116133.41207077,662.77535803,0.0017504910884500004,0.001388463818053115,0.0017504910884500004,-0.01275949339801649,0.0051505678206065246,,0.0022299847086218083,0.0010721779227915408,-0.012678436178074182,0.005163854797073819,-0.002350155518548669,0.006684943243405517,1944.8861768100032,27.641758537757468,-279.06919481087243,-169.51674831768526,-109.55244649318718,116761.4716091855,117706.30169789078,115816.6415204802,1889.6601774105802,40.391373309213336,hour_17,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.06651717118145357
2025-09-19 18:00:00+00:00,115582.38706855,662.83149531,-0.00475605067025452,8.46967257178446e-05,-0.00475605067025452,-0.017657634424294005,-0.002544838216078774,,0.002248835329626199,0.0010718670543148848,-0.017502651946246672,-0.0025416028603733043,-0.0005102123966831407,0.0063921729902531865,2292.798501459998,23.298476585867903,-325.40856153381173,-200.69511096091054,-124.7134505729012,116673.36073836999,117713.12482098822,115633.59665575175,2079.5281652364647,42.775810735707125,hour_18,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.05718698038756695
2025-09-19 19:00:00+00:00,115464.4764875,663.09764496,-0.00102066385556069,0.00040145381150658634,-0.00102066385556069,-0.0206633954713731,-0.009317815325914715,,0.0022051068609122058,0.001070256697772547,-0.020451370412292613,-0.00927453900259223,-0.0006451265686494567,0.00591200407191983,2107.045443110008,22.101645612417002,-367.4119457847264,-234.03847792567373,-133.37346785905268,116590.7104737435,117738.96367414821,115442.45727333879,2296.5064008094196,44.428207585743344,hour_19,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.05364442876440305
2025-09-19 20:00:00+00:00,115162.05241081,664.15787922,-0.002622631936395407,0.0015976343156227926,-0.002622631936395407,-0.020141599501424114,-0.013923086373090143,,0.002208241408823987,0.001071746823743132,-0.01994011251044836,-0.013826608481715574,0.0022840359711211455,0.008859083278303093,2409.469519799997,20.583107520214483,-420.25854701884964,-271.2824917443089,-148.97605527454073,116492.78924271301,117776.8162643634,115208.76222106263,2568.05404330077,46.21026308755937,hour_20,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.055381013218607125
2025-09-19 21:00:00+00:00,115393.60769677,663.82479188,0.0020086721246215826,-0.0005016441166496928,0.0020086721246215826,-0.018697885720828842,-0.007331847040179416,,0.0021862606885696876,0.001071278451016483,-0.018524164679312283,-0.007305034617879458,0.0007407417830744834,0.008995047960600466,2305.5953576399916,28.099478590161,-438.4016613904532,-304.7063256735378,-133.69533571691545,116389.087239129,117676.61562846156,115101.55884979645,2575.056778665108,46.48237177157277,hour_21,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.05797703528133084
