datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-09-19 17:00:00+00:00,116133.41207077,662.77535803,0.0017504910884500004,0.001388463818053115,0.0022299847086218083,0.0010721779227915408,-0.012678436178074182,0.005163854797073819,-0.002350155518548669,0.006684943243405517,1944.8861768100032,hour_17,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.06651717118145357
2025-09-19 18:00:00+00:00,115582.38706855,662.83149531,-0.00475605067025452,8.46967257178446e-05,0.002248835329626199,0.0010718670543148848,-0.017502651946246672,-0.0025416028603733043,-0.0005102123966831407,0.0063921729902531865,2292.798501459998,hour_18,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.05718698038756695
2025-09-19 19:00:00+00:00,115464.4764875,663.09764496,-0.00102066385556069,0.00040145381150658634,0.0022051068609122058,0.001070256697772547,-0.020451370412292613,-0.00927453900259223,-0.0006451265686494567,0.00591200407191983,2107.045443110008,hour_19,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.05364442876440305
2025-09-19 20:00:00+00:00,115162.05241081,664.15787922,-0.002622631936395407,0.0015976343156227926,0.002208241408823987,0.001071746823743132,-0.01994011251044836,-0.013826608481715574,0.0022840359711211455,0.008859083278303093,2409.469519799997,hour_20,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.055381013218607125
2025-09-19 21:00:00+00:00,115393.60769677,663.82479188,0.0020086721246215826,-0.0005016441166496928,0.0021862606885696876,0.001071278451016483,-0.018524164679312283,-0.007305034617879458,0.0007407417830744834,0.008995047960600466,2305.5953576399916,hour_21,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.05797703528133084
2025-09-19 22:00:00+00:00,115521.58598019,663.70812672,0.0011084441390408113,-0.00017576236139349303,0.0021798712000732474,0.0010713673934161399,-0.01553559716420716,-0.0037417473810820168,0.0004658286417145163,0.00890875015161674,2305.5953576399916,hour_22,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.06003632338136291
2025-09-19 23:00:00+00:00,115670.11567992,663.96709531,0.001284905289406612,0.000390108347263285,0.0021799246990621356,0.0010709857662372913,-0.012358241298497497,-0.003726818191793435,0.0003757958544146067,0.008744468321862486,2305.5953576399916,hour_23,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.057663746169428085
2025-09-20 00:00:00+00:00,115694.61401678,663.93895534,0.00021177244244351376,-4.238247124544354e-05,0.0021799973783433184,0.0010710096143301858,-0.012174327246442851,-0.0035336843076922975,0.00026636420777870207,0.008667177614705812,2305.5953576399916,hour_0,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.06252337681098269
2025-09-20 01:00:00+00:00,115782.04362952,664.12656686,0.0007554076319105796,0.00028253353183537073,0.00217758642580448,0.0010711089451307541,-0.014349518109468051,-0.004288513879139533,0.0024308357220073074,0.009032403219629836,2125.0107269399887,hour_1,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.06872854443302034
2025-09-20 02:00:00+00:00,115684.20734519,664.21856012,-0.0008453611681568605,0.0001385080703478629,0.0021582703401788663,0.0010710706048463648,-0.013666091977062145,-0.001295034044983212,0.0020561973281669754,0.009263102000605317,1991.430853879996,hour_2,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.06779284725686785
2025-09-20 03:00:00+00:00,115666.23039745,664.12130956,-0.00015540880710322816,-0.00014642421325079547,0.002157046151533619,0.0010705508755158406,-0.012694909496457685,-0.0023877621040465646,0.0018750703050738338,0.009539722411130436,1873.79261923999,hour_3,sat,weekend,low_vol,low_vol,neutral_mom,pos_mom,small_range,-0.06110527285005935
2025-09-20 04:00:00+00:00,115511.346533,664.15258476,-0.0013399559739382281,4.7091492409079765e-05,0.002158890293018566,0.0010703119876018618,-0.012957362591524246,-0.004343623809551889,0.002198197836912108,0.009235998532994394,1873.79261923999,hour_4,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.047240574314161864
2025-09-20 05:00:00+00:00,115633.08,664.06824242,0.00105331095437437,-0.00012700047821472918,0.0021541827866573037,0.0010704003411541004,-0.011985772646746162,-0.0011531654942178449,0.0019451005733870375,0.009018242049785963,1805.0420896899886,hour_5,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04573294161472437
2025-09-20 06:00:00+00:00,115774.71433016,663.9450689500001,0.0012241104346197107,-0.00018550035500190036,0.0021562674856530177,0.0010700748271430403,-0.009974905057002603,-5.2862633110883905e-06,0.0018725382166215887,0.009197166013836133,1805.0420896899886,hour_6,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04161160630949329
2025-09-20 07:00:00+00:00,115756.4377943,663.94652552,-0.00015787539370195182,2.193808600012514e-06,0.002156181947518227,0.001070033888869533,-0.008296071417564166,-0.00045510966894690696,0.002530771558283851,0.009012174476972445,1805.0420896899886,hour_7,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.039034495824050094
2025-09-20 08:00:00+00:00,116022.0466649,663.79443656,0.002291920990749664,-0.00022909432639175293,0.002163320658857919,0.0010700141108379844,-0.008005951304399628,0.0015369952054917757,0.002129502868641664,0.009024528579363311,1805.0420896899886,hour_8,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0422735240629735
2025-09-20 09:00:00+00:00,115763.75320677,663.92579615,-0.002228726394712117,0.00019787239388601216,0.002166285612959871,0.0010697339187102025,-0.010287861717594882,-0.0023646574894801153,0.004181903120918706,0.008819653374927627,1425.8310011899885,hour_9,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.040913808187230775
2025-09-20 10:00:00+00:00,115727.81578497,663.8335948700001,-0.00031048579648263635,-0.0001388825125572155,0.002166060283936436,0.001069652590159736,-0.006867912867350778,-0.003155979817772492,0.0037352795125404903,0.008885144566403547,1425.8310011899885,hour_10,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.041684026120560234
2025-09-20 11:00:00+00:00,115804.54710256,663.7561154,0.0006628129168829101,-0.0001167220105559159,0.002165997396516035,0.0010696719838810033,-0.006718848361556007,-0.0017716199995341242,0.00335888451429045,0.00886307580217327,1278.9475891899929,hour_11,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.044388093101254564
2025-09-20 12:00:00+00:00,115945.6470224,663.7122484500001,0.0012176899165728232,-6.609114192175613e-05,0.002167992896424536,0.0010696923013599879,-0.004254111331919219,-0.0007865002876473737,0.002828503348573319,0.008826620586658285,1158.703670759991,hour_12,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04316540544495431
2025-09-20 13:00:00+00:00,115935.81491074,663.65856417,-8.48029125219097e-05,-8.088814296492052e-05,0.002167922638593169,0.0010697388015402033,-0.0023035525091378295,-0.0011044154369148629,0.0023227326696129147,0.008660890949440558,1158.703670759991,hour_13,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04464270267636517
2025-09-20 14:00:00+00:00,115981.00747934,663.62092639,0.0003897308414826865,-5.671417403455114e-05,0.0021621261147275594,0.00106973317363773,-0.0029207908689292683,0.0013688099542352727,0.0019667555522955293,0.00866990220096664,971.3596599599987,hour_14,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.042243654859993957
2025-09-20 15:00:00+00:00,116033.13817734,663.82322859,0.0004493751769291986,0.00030479956660647346,0.0021622653556790496,0.0010699015698722955,0.0008149501151211158,0.0015036051762387093,0.002994691756340151,0.008863110877353808,971.3596599599987,hour_15,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04225691817893126
2025-09-20 16:00:00+00:00,116056.09136474,663.7664857,0.000197796231390135,-8.548256953759588e-05,0.0021622417620437836,0.0010699483042697498,0.0010850655281529065,0.0019204889504842448,0.002886926176618232,0.008677196102137463,971.3596599599987,hour_16,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04293356300352449
2025-09-20 17:00:00+00:00,116101.32512173,663.76729763,0.0003896817792597279,1.2232155749922474e-06,0.002142082689505124,0.0010692653699428,-0.0002762938629621292,0.00612734527273906,0.0014966452629567861,0.009126250718163753,939.2727109199914,hour_17,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04743984381007116
2025-09-20 18:00:00+00:00,115896.02503004,663.87722006,-0.0017698490534074946,0.00016559015427175747,0.00214105198482775,0.0010692785431403748,0.002713544593121897,0.002326662717531347,0.0015776630371358014,0.009326177616135967,939.2727109199914,hour_18,sat,weekend,low_vol,low_vol,neutral_mom,pos_mom,small_range,-0.04930821972411568
2025-09-20 19:00:00+00:00,115779.77479302,663.66884846,-0.001003559688714897,-0.0003139199560033557,0.002141948509956926,0.001068121087369149,0.0027306953195611605,0.0006920051313870079,0.0008614168732787864,0.008210989870798713,939.2727109199914,hour_19,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0425398705213252
2025-09-20 20:00:00+00:00,115763.79685817,663.64429496,-0.00013801233833802046,-3.699729807476338e-05,0.002139577716569021,0.0010681393969549976,0.005225197317719088,-0.000755026898544453,-0.0007732864068452638,0.008152917462470377,707.7174249599921,hour_20,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04341670652118918
2025-09-20 21:00:00+00:00,115785.13705474,663.72850587,0.00018432558742383244,0.0001268835854710981,0.0021382738556321836,0.0010681101769370903,0.003392990008587393,-0.0015468188920091386,-0.0001450473245014905,0.008102298595141333,589.978588729995,hour_21,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04114425971604349
2025-09-20 22:00:00+00:00,115854.15352336,663.70261498,0.0005958960631421621,-3.900901462483042e-05,0.0021387733951434202,0.0010681248739111242,0.0028788346381172225,-0.0008615872334436503,-8.304463631092496e-06,0.008063152902272996,589.978588729995,hour_22,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.046525447784619284
2025-09-20 23:00:00+00:00,115843.92347599,663.7700595,-8.830498301176673e-05,0.00010161342128484062,0.0021387455787763776,0.0010681219028914415,0.0015026162552733702,-0.0007812732535181777,-0.0002967553834998249,0.008180158793040349,589.978588729995,hour_23,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04424312411578435
2025-09-21 00:00:00+00:00,115747.71383087,663.7168894700001,-0.0008308559995814124,-8.010629418185448e-05,0.0021395132352991755,0.0010678157982553548,0.00045896530742806085,-0.0019606031694092696,-0.00033446730036534866,0.008407581029309386,589.978588729995,hour_0,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04571780379316958
2025-09-21 01:00:00+00:00,115719.5166882,663.73894545,-0.00024363831326131737,3.323045395810642e-05,0.0021395506258914325,0.0010678015895096717,-0.0005400400559526508,-0.002353456575209578,-0.0005836559314781331,0.008317456488349695,589.978588729995,hour_1,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04634101730090985
2025-09-21 02:00:00+00:00,115561.34290235,663.85711851,-0.0013678071829253933,0.0001780256261978432,0.0021420015277827525,0.0010675523718723541,-0.0010620675514798616,-0.003956885076366157,-0.0005441606599110305,0.008772879826046243,589.978588729995,hour_2,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.05027730675690743
2025-09-21 03:00:00+00:00,115753.0713748,663.86611901,0.0016577308159207037,1.3557795398624924e-05,0.0021447273313060368,0.0010674787535722065,0.0007507893795068998,-0.0013684537667039143,-0.0003842529163369246,0.008566911774637198,589.978588729995,hour_3,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.05517123661472681
2025-09-21 04:00:00+00:00,115730.82503008,663.83548011,-0.00019220641378500834,-4.615329231470324e-05,0.0021414824863851775,0.0010675035224434592,0.0019000600691403413,-2.187217367044525e-05,-0.0004774575259908209,0.008447059047308025,539.9822193799919,hour_4,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.05898955456552815
2025-09-21 05:00:00+00:00,115569.02595451,663.94087559,-0.001399041990492345,0.00015875486827117029,0.0021434274274531565,0.0010675280266354023,-0.0005539422238861613,-0.002152035324682111,-0.00019179780309308558,0.008611151931636751,539.9822193799919,hour_5,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.06941235459408054
