datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret
2025-08-05 03:00:00+00:00,114714.92305907,631.37843247,4.19999999,0.00014099472695890442,0.0007634138137811509,0.00014099472695890442,-0.0008568891266788798,-0.02902496427527382,,0.003088513189800877,0.0014893491428827684,-0.0008565221020317981,-0.028607785938721486,0.012468769953790648,-0.008555821749209325,1091.323890639993,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.2849137200000005,54.47486776479078,151.93235930120863,202.32808369111322,-50.395724389904586,114802.302484136,115409.9954704995,114194.6094977725,1215.3859727270028,16.545341740260543,hour_3,tue,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,-0.004074517080970305,-0.00956678531141821,0.03722540477937881,-0.028486738538656617
2025-08-05 04:00:00+00:00,114248.46608441,631.45696774,4.19999999,-0.004074517080970305,0.0001243792660359447,-0.004074517080970305,-0.0029132000158313184,-0.03868411939169109,,0.003070546936296346,0.0014892760747504978,-0.0029089607662583505,-0.03794544446752246,0.012586786434036767,-0.008638641574051031,1091.323890639993,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.283639911488095,38.689331787836636,91.25066378929478,180.11259971074955,-88.86193592145477,114781.59823126151,115435.77704718603,114127.41941533699,1308.3576318490377,16.44744080423133,hour_4,tue,weekday,low_vol,mid_vol,neg_mom,neg_mom,small_range,0.0006696658169578651,-0.006529423054661156,0.039491360865978875,-0.027164702350340776
2025-08-05 05:00:00+00:00,114325.0,631.59553684,4.19999999,0.0006696658169578651,0.00021941938288948075,0.0006696658169578651,-0.0005273731814479207,-0.03610065967235632,,0.003068533591657177,0.0014893664608789559,-0.0005272341446541651,-0.03545680200587864,0.013029359108268412,-0.008205786065634046,1091.323890639993,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.282366102976191,42.65643273726232,48.773400870733894,153.84475994274644,-105.07135907201254,114769.8873154565,115448.74833407749,114091.0262968355,1357.722037241998,17.02741337798246,hour_5,tue,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,0.0006611800208980456,-0.007913582903766233,0.0406208577178075,-0.029823732793249083
2025-08-05 06:00:00+00:00,114400.6144005,630.9687364700001,4.19999999,0.0006611800208980456,-0.0009929006146373177,0.0006611800208980456,6.468680139151207e-05,-0.03774310729790941,,0.0030630730531617926,0.0014910243502666194,6.468889362776231e-05,-0.03703971341078527,0.012936974968535964,-0.009378723759243757,1091.323890639993,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.281092294464286,42.52288277963472,20.969589782180265,127.26972591063321,-106.30013612845295,114773.7727854815,115442.6785219305,114104.8670490325,1337.811472898,17.641539471544363,hour_6,tue,weekday,low_vol,mid_vol,neg_mom,neg_mom,small_range,-0.002064129287767108,-0.002289472082940513,0.03793212040398498,-0.032941165122204755
2025-08-05 07:00:00+00:00,114164.72028351,631.72951597,4.19999999,-0.002064129287767108,0.0012050061692675804,-0.002064129287767108,-0.0023044985818867474,-0.03949811543807667,,0.0030663537568883705,0.0014941955591527957,-0.002301845263610547,-0.038728234434941444,0.014246967352832707,-0.008137724440743677,1173.2697023599903,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.27981848595238,28.382356598164847,-19.87075689646008,97.84162934921457,-117.71238624567465,114769.6754948955,115453.0238196758,114086.32717011521,1366.6966495605884,19.399450868261958,hour_7,tue,weekday,low_vol,mid_vol,neg_mom,neg_mom,small_range,-0.0018059658308562203,-0.0007774273395939197,0.04014416313249265,-0.03331343712440159
2025-08-05 08:00:00+00:00,113958.7287624,630.97626017,4.19999999,-0.0018059658308562203,-0.0011930821947359368,-0.0018059658308562203,-0.00615712241042988,-0.04232852339879234,,0.00306716742923505,0.001496748610632587,-0.006138206175344774,-0.04144517884822596,0.012508627205765288,-0.009427155356791506,1379.2612234699918,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.278544677440476,27.325475468420123,-68.07410419025109,64.65848264132144,-132.73258683157252,114742.53624569302,115508.80904778533,113976.2634436007,1532.5456041846192,20.87759389818864,hour_8,tue,weekday,low_vol,mid_vol,neg_mom,neg_mom,small_range,0.002686145632616814,0.002294644294693399,0.043209693612647565,-0.030847132422363744
2025-08-05 09:00:00+00:00,114265.25,631.4392305700001,4.19999999,0.002686145632616814,0.0007334675851992695,0.002686145632616814,-0.002569379751980171,-0.03992867746518256,,0.0030752670073287383,0.0014951991480054154,-0.0025660817210612086,-0.03914203246567072,0.009421821132022057,-0.009815541779033321,1379.2612234699918,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.277270868928572,37.751755468751995,-80.61264959261462,35.60425619453423,-116.21690578714885,114733.402116179,115518.58311903669,113948.22111332131,1570.3620057153748,21.05334910789669,hour_9,tue,weekday,low_vol,mid_vol,neg_mom,neg_mom,small_range,0.0036522786772417207,-0.002895179659332868,0.03899069140200183,-0.03196864195558222
2025-08-05 10:00:00+00:00,114683.34156483,631.4843882,4.19999999,0.0036522786772417207,7.15128442417998e-05,0.0036522786772417207,0.003147834330835414,-0.035118442562539126,,0.0030890095588721267,0.001493592092662908,0.003152793963991707,-0.034508945749538444,0.009398819312155027,-0.010580500227868606,1379.2612234699918,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.275997060416667,48.753112463554814,-56.165599940301036,17.250284967567175,-73.41588490786822,114721.485946777,115501.85589894731,113941.11599460669,1560.7399043406185,20.27956474060237,hour_10,tue,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,0.0012593586133050798,-0.005227948769044529,0.03199090256570935,-0.03407682435173878
2025-08-05 11:00:00+00:00,114827.86,632.29822079,4.19999999,0.0012593586133050798,0.0012879314792074066,0.0012593586133050798,0.005074288806743598,-0.029927029332364668,,0.0030774878815466086,0.0014971618269195243,0.0050871848136517794,-0.029483649809267654,0.011195858076452847,-0.009073468312449817,1379.2612234699918,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.274723251904762,50.48661212095609,-24.843328604387352,8.83156225317627,-33.674890857563625,114725.48975997449,115507.24827037401,113943.73124957496,1563.517020799045,19.388400879003733,hour_11,tue,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,-0.00013093230692877436,-0.006670263348351824,0.030991362643879618,-0.03687688451643828
2025-08-05 12:00:00+00:00,114812.82630761,632.27920493,4.19999999,-0.00013093230692877436,-3.0074647253109345e-05,-0.00013093230692877436,0.0027151616627109263,-0.032385384510044725,,0.003071341367368811,0.0014971616777777654,0.0027188510524791543,-0.03186659344276055,0.011605257413721759,-0.00907495033082728,1379.2612234699918,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.273449443392857,44.69057628015476,-1.2192415819590678,6.821401486149202,-8.04064306810827,114724.626742569,115505.9370477598,113943.3164373782,1562.620610381593,19.009169230980564,hour_12,tue,weekday,low_vol,mid_vol,neutral_mom,neg_mom,small_range,-0.007694654880894165,-0.005126901558544867,0.031653343805780804,-0.03518049300830103
2025-08-05 13:00:00+00:00,113932.7714347,631.50081,4.19999999,-0.007694654880894165,-0.0012318520933012821,-0.007694654880894165,-0.004511432185448474,-0.042623798508443604,,0.003117940874773248,0.001499746471052117,-0.00450127096156705,-0.04172817444531418,0.009524814812986726,-0.009946752817140747,1405.2185511699936,0.0,-0.013588869999999531,-0.21399982999999967,0.010443988907822428,4.272175634880952,29.810796377671878,-52.90025452777627,-5.122929716635892,-47.777324811140375,114656.08308908301,115463.60380781794,113848.56237034808,1615.0414374698594,20.00692165029644,hour_13,tue,weekday,low_vol,mid_vol,neg_mom,neg_mom,small_range,0.003868745128283726,-0.00023500332849077854,0.04574052097116265,-0.026323396576632727
2025-08-05 14:00:00+00:00,114374.40201639,631.55903461,4.22199929,0.003868745128283726,9.219612243979868e-05,0.003868745128283726,-0.0047734266257250715,-0.036385371981832816,,0.003129716005693081,0.001499589245019512,-0.004762051930803812,-0.03573138023761335,0.004395548655127701,-0.009482654852841166,1405.2185511699936,0.021999300000000055,-7.599999998220142e-07,-0.15400073999999986,0.01020369046814186,4.271258963809523,40.68149972610247,-57.55843474052381,-15.610030721413477,-41.94840401911033,114614.82623617798,115389.06724156944,113840.58523078651,1548.4820107829291,19.60130974061668,hour_14,tue,weekday,low_vol,mid_vol,neg_mom,neg_mom,small_range,-0.011906948754685273,-0.0010006762006456503,0.03829234161545333,-0.03462920918311904
2025-08-05 15:00:00+00:00,113020.62752875,627.7352070000001,4.19799973,-0.011906948754685273,-0.006072987925963402,-0.011906948754685273,-0.015166188351748313,-0.04157920197884871,,0.0032186624211509194,0.001566660488866985,-0.015051760923530444,-0.040726644015396496,-0.0018999683060448858,-0.014132247084417515,2317.3624571199907,-0.02399956000000003,-0.030000269999999496,-0.16087381999999995,0.010282546001980263,4.270301381547619,30.697805916853937,-168.54547597545024,-46.19711977222083,-122.34835620322941,114518.3930309155,115553.66553950252,113483.12052232848,2070.5450171740376,20.894896302534637,hour_15,tue,weekday,low_vol,high_vol,neg_mom,neg_mom,mid_range,-0.000926543783159623,0.019037073375286095,0.05526309542125452,-0.02836229686042859
2025-08-05 16:00:00+00:00,112915.95746713,627.85095785,4.204,-0.000926543783159623,0.00018437739052602994,-0.000926543783159623,-0.01680972565920025,-0.03887155180644477,,0.0032083650948464856,0.0015633740259583368,-0.01666923055042957,-0.03812574777812039,-0.002615930910565778,-0.012552211377085065,2422.0325187399867,0.006000269999999475,-0.00010029000000066901,-0.1580000100000003,0.010291767182014406,4.269360905297619,31.197975322211732,-261.93013740297465,-89.3437232983716,-172.58641410460305,114426.258404272,115677.05175922524,113175.46504931875,2501.5867099064926,23.114496994160948,hour_16,tue,weekday,low_vol,high_vol,neg_mom,neg_mom,mid_range,0.0020617314424247186,0.022009567088582184,0.06027238586861021,-0.03047916805378118
2025-08-05 17:00:00+00:00,113149.0,628.73872422,4.19970863,0.0020617314424247186,0.001412977569957686,0.0020617314424247186,-0.0188635014456875,-0.03958996401748929,,0.003204803949166046,0.0015675841380477721,-0.018686699051714717,-0.03881652182644024,-0.001981783543142601,-0.011104012190436219,2422.0325187399867,-0.0042913699999997945,-0.004291349999999916,-0.14629164000000028,0.010228628912653404,4.268490121726191,34.20757099550663,-313.5195118263364,-134.17888100396456,-179.34063082237182,114343.8363513995,115704.10286189978,112983.56984089922,2720.533021000563,24.731291456975605,hour_17,tue,weekday,low_vol,high_vol,neg_mom,neg_mom,mid_range,0.004065012972136344,0.017453609059001254,0.05590696145706537,-0.033301099137353934
2025-08-05 18:00:00+00:00,113609.88827654,629.80769325,4.20601689,0.004065012972136344,0.0016987363711380074,0.004065012972136344,-0.013895199977555903,-0.03585883111347274,,0.0032216583867986127,0.0015720667364377391,-0.013799107277001399,-0.03522351970830273,0.0003643815310994114,-0.008513090613646246,2422.0325187399867,0.0063082599999999545,0.004380349999999922,-0.12997856000000052,0.010218825492683983,4.267716439821429,43.55266235130185,-313.59964907988615,-170.06303461914888,-143.53661446073727,114268.68912721999,115616.07848187725,112921.29977256272,2694.7787093145307,24.036529947909145,hour_18,tue,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,0.00011760365214992345,0.01666477152665854,0.04872725918739535,-0.03415419893188856
2025-08-05 19:00:00+00:00,113623.25,628.17107817,4.198,0.00011760365214992345,-0.002601977140703397,0.00011760365214992345,-0.011602937967673975,-0.03424781168608818,,0.0032202230013549005,0.0015843151565700106,-0.011535883476534448,-0.03366799340035043,-0.002364361483661148,-0.011137591648750389,2422.0325187399867,-0.0080168899999995,-0.0032602099999996526,-0.13237918000000004,0.010227312550154626,4.266928468511905,42.823302924764555,-309.0227570329589,-197.85497910191089,-111.16777793104802,114182.95212792652,115460.2516251502,112905.65263070284,2554.598994447355,24.012691349694546,hour_19,tue,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,-0.00022961151869879668,0.015818011009790127,0.04911165686437442,-0.03246373571204059
2025-08-05 20:00:00+00:00,113597.16378797,627.84549205,4.20200001,-0.00022961151869879668,-0.000518442407548305,-0.00022961151869879668,-0.010172688043061208,-0.033754556254658875,,0.0032199718120760877,0.0015842830431914204,-0.010121121257787524,-0.0331912273154672,-0.004508732018903339,-0.011119367944528835,2422.0325187399867,0.004000009999999499,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.266202278095238,41.69913457065597,-303.9961974768521,-219.08322277689913,-84.91297469995297,114110.2103515905,115344.08948689418,112876.33121628682,2467.758270607359,24.130369665262936,hour_20,tue,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,0.0007116806023638869,0.014697824547446546,0.05202008267372678,-0.03394501661387839
