datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret,cluster,regime
2025-09-18 09:00:00+00:00,117266.52481558,664.60961966,0.0013064403139207,0.0056056786111335,0.002319152105526,0.0010525303961639,0.0031832187278755,0.0279739229696065,0.0069679479953457,0.0173524715777178,2379.6000157199887,hour_9,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.09377030587599,0,steady
2025-09-18 10:00:00+00:00,117338.24576535,664.65041898,0.0006114193827065,6.138651404061387e-05,0.0023162950679812,0.0010524979057646,0.0063446319533719,0.0300242264272601,0.0068179078751708,0.0174270632531394,2379.6000157199887,hour_10,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.092810753911907,0,steady
2025-09-18 11:00:00+00:00,117226.94503006,664.14623011,-0.0009489962535843,-0.0007588653907897,0.0023154458250218,0.0010538528272466,0.0071318084567335,0.0274541961769174,0.0068107530959857,0.0160377056985587,2379.6000157199887,hour_11,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0916042669329791,0,steady
2025-09-18 12:00:00+00:00,117098.70636595,664.04095346,-0.0010945338348452,-0.0001585268274273,0.0023169607827582,0.0010537763535833,0.006964406545153,0.0268161124694632,0.0062832181186149,0.0154770629538583,2379.6000157199887,hour_12,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.087831617192053,0,steady
2025-09-18 13:00:00+00:00,117164.57932288,662.82588137,0.0005623839729941,-0.0018314911455371,0.0023168396807745,0.0010638793696743,0.0080252752604905,0.0277484613059124,0.0041982389692458,0.013213864100513,2379.6000157199887,hour_13,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0896956000736527,0,steady
2025-09-18 14:00:00+00:00,117471.5,662.03014525,0.0026161437154773,-0.0012012417948781,0.0022852552057425,0.0010550211362037,0.0114312130294751,0.0246230870879253,0.0026583856864377,0.0097268535278223,2379.6000157199887,hour_14,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0940515451726148,0,steady
2025-09-18 15:00:00+00:00,117690.86,662.96157493,0.0018656052237544,0.0014059406096526,0.0022860840027416,0.0010524182856374,0.017683134305841,0.027934181527722,0.0047964627264034,0.0094189344006829,2432.399999999994,hour_15,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0945466570772214,0,steady
2025-09-18 16:00:00+00:00,117633.26721932,662.90661803,-0.0004894762174233,-8.289949230741884e-05,0.0022775007725359,0.0010495124386461,0.0148734158460106,0.0299734455767446,0.0055767678645153,0.0082544906271027,2432.399999999994,hour_16,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_range,-0.0948568747750446,0,steady
2025-09-18 17:00:00+00:00,117624.7094424,664.33665248,-7.275227854303556e-05,0.0021548950899149,0.0022694075801186,0.0010619810523165,0.0168685185197314,0.0271643792306495,0.0087134385562568,0.0104785820587496,2432.399999999994,hour_17,thu,weekday,low_vol,low_vol,pos_mom,pos_mom,mid_range,-0.0975268144895166,0,steady
2025-09-18 18:00:00+00:00,117641.4239667,663.16985279,0.0001420903560229,-0.0017578821434522,0.002268598343435,0.0010707830751162,0.0168380188602492,0.026344685600246,0.0049491807551642,0.0082530636165158,2432.399999999994,hour_18,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_range,-0.0956603492345501,0,steady
2025-09-18 19:00:00+00:00,117875.18557001,663.52570302,0.0019850971915183,0.0005364459645248,0.0022637717115802,0.0010714435082837,0.0227031106437651,0.030926519707191,0.0087671801544242,0.0087412398105715,2207.6977233600046,hour_19,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_range,-0.0979018756050697,0,steady
2025-09-18 20:00:00+00:00,117505.11767786,662.64437563,-0.0031444279063443,-0.0013291319626856,0.0022773968216805,0.0010765629021688,0.0156117674736824,0.0266906082763174,0.0052034005577914,0.007112895497463,2207.6977233600046,hour_20,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,mid_range,-0.0925651201669701,0,steady
2025-09-18 21:00:00+00:00,117571.52193061,663.33343309,0.0005649583440262,0.0010393198400369,0.0022774633047298,0.001078501202456,0.0164612729074253,0.0274546798747818,0.0066066347218196,0.0086538408477117,1789.1252772799926,hour_21,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0936854427824234,0,steady
2025-09-18 22:00:00+00:00,117344.60448486,663.39909642,-0.0019319024180117,9.89850306571292e-05,0.0022826988975392,0.0010775375047528,0.0108414756169377,0.0246990181233597,0.0051368290635194,0.0081074917679311,1490.1855700099986,hour_22,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0902853097542894,0,steady
2025-09-18 23:00:00+00:00,117117.48178003,663.71767296,-0.0019373944801927,0.000480103263661,0.0022527931367219,0.0010780338134798,0.0044553232476542,0.0172993403397219,0.0042332861969163,0.008624030328002,1490.1855700099986,hour_23,thu,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0888451723136428,0,steady
2025-09-19 00:00:00+00:00,117120.47703142,663.76215286,2.557443213185211e-05,6.701405046098745e-05,0.0022375524986807,0.0010777429489697,0.0054950163991427,0.0137981867048488,0.0054354422911884,0.0083142090876382,1490.1855700099986,hour_0,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0883380782563188,0,steady
2025-09-19 01:00:00+00:00,117467.64776845,662.51609906,0.0029598343119771,-0.0018790237490805,0.0022360573646002,0.0010877759358121,0.0093022964166344,0.0136077390351556,0.0050532796772466,0.0061215545293102,1192.4381938400038,hour_1,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0939319347385395,0,steady
2025-09-19 02:00:00+00:00,117287.06313775,662.85559821,-0.0015384966344045,0.0005123078425843,0.0022172045384748,0.0010882871529771,0.0051791355206247,0.0161002974283865,0.003242286363553,0.006797060588876,885.6546395899932,hour_2,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.091749272368726,0,steady
2025-09-19 03:00:00+00:00,117153.48326469,662.87836602,-0.0011395630113086,3.434747938363188e-05,0.0022192486104358,0.0010882821464537,0.0014014274009483,0.0148839164734859,0.0037342855665341,0.0068343192599986,776.4792040600005,hour_3,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0917828662514637,0,steady
2025-09-19 04:00:00+00:00,117027.71709668,662.69584818,-0.0010740928811282,-0.0002753792872527,0.0022165499609647,0.0010885093125675,-0.0049963534375785,0.0155614602977407,0.0018773191563816,0.0066476131175339,847.4684733299946,hour_4,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0867821081172244,0,steady
2025-09-19 05:00:00+00:00,117035.84503005,662.77907047,6.94506509207416e-05,0.000125573541888,0.0022141785879804,0.0010864586092874,-0.0051192189465681,0.014198245169926,0.0035269310215195,0.0058636222188679,847.4684733299946,hour_5,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0889797040021802,0,steady
2025-09-19 06:00:00+00:00,116941.19161376,662.70413014,-0.0008090830007181,-0.0001130762427548,0.0022091384393617,0.0010812639290393,-0.0031025480624525,0.0111536604228557,0.0034855258020742,0.0043337210391862,933.9939562499932,hour_6,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0896436946519949,0,steady
2025-09-19 07:00:00+00:00,116724.79503007,662.27047025,-0.0018521878058701,-0.0006545935376532,0.0022043609936066,0.0010654350798989,-0.0034381760895605,0.0119270495095737,0.001848916891594,0.0061363012750945,1150.3905399399955,hour_7,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0887766651248455,0,steady
2025-09-19 08:00:00+00:00,116958.41,662.38388817,0.0019994166694706,0.0001712415311301,0.0022035449916151,0.0010654819053806,-0.0013236154048424,0.0159673309865195,0.0022536634857897,0.0063088024458464,1150.3905399399955,hour_8,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0907843094848997,0,steady
2025-09-19 09:00:00+00:00,116967.0945005,661.16088538,7.425013807293045e-05,-0.0018480721808959,0.002203290014363,0.0010706981923891,-0.0025534168045903,0.016386438564643,-0.0051891127934085,0.0057206373484031,1150.3905399399955,hour_9,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0941230450180263,0,steady
2025-09-19 10:00:00+00:00,116528.12076498,661.36321839,-0.0037600278206815,0.0003059800740143,0.0022232702360735,0.0010706049833477,-0.0069041853752447,0.0126272383578673,-0.0049457586967968,0.0056647632860862,1347.0648050299933,hour_10,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0813427883089827,0,steady
2025-09-19 11:00:00+00:00,116587.883412,661.53409876,0.0005127288324989,0.0002583426071472,0.002222980750551,0.0010707340802919,-0.0054514908487646,0.0137118332716899,-0.0039330665922283,0.0059531455957637,1347.0648050299933,hour_11,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0773870742065872,0,steady
2025-09-19 12:00:00+00:00,116441.0,661.84023114,-0.0012606457131144,0.0004626542597116,0.0022248767244181,0.0010710495388281,-0.0056166834490432,0.0129840754772789,-0.0033141364377197,0.0061176112943992,1434.1855700099986,hour_12,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0769813121816838,0,steady
2025-09-19 13:00:00+00:00,116203.49576498,662.1206349400001,-0.0020417789533271,0.0004235832211911,0.0022284787123,0.0010713635838416,-0.0082028507545054,0.0095080809322414,-0.0010639995356582,0.0063127003448535,1671.6898050299933,hour_13,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0766163396246656,0,steady
2025-09-19 14:00:00+00:00,116320.75608157,662.31830818,0.0010085857763137,0.0002985011011561,0.0022289106297752,0.0010715378379209,-0.00979594130006,0.009697236970424,0.0004352716142421,0.0065002539661307,1671.6898050299933,hour_14,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0731760025031859,0,steady
2025-09-19 15:00:00+00:00,115938.65395795,661.84121815,-0.0032903077492421,-0.0007205930118805,0.002242944733637,0.0010712515844648,-0.0148882083285822,0.0055275225282926,-0.0016899271728052,0.00491724020986,1936.531612060004,hour_15,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0668390528940664,0,steady
2025-09-19 16:00:00+00:00,115930.2993932,661.85575699,-7.206281507612267e-05,2.1967021567084437e-05,0.0022406032679191,0.0010681831653903,-0.0144769236320276,0.0067550245232641,-0.0015852323863093,0.0059596576083571,1944.8861768100032,hour_16,fri,weekday,low_vol,low_vol,pos_mom,neutral_mom,small_range,-0.0659986280285868,0,steady
2025-09-19 17:00:00+00:00,116133.41207077,662.77535803,0.00175049108845,0.0013884638180531,0.0022299847086218,0.0010721779227915,-0.0126784361780741,0.0051638547970738,-0.0023501555185486,0.0066849432434055,1944.8861768100032,hour_17,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0665171711814535,0,steady
2025-09-19 18:00:00+00:00,115582.38706855,662.83149531,-0.0047560506702545,8.46967257178446e-05,0.0022488353296261,0.0010718670543148,-0.0175026519462466,-0.0025416028603733,-0.0005102123966831,0.0063921729902531,2292.798501459998,hour_18,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0571869803875669,0,steady
2025-09-19 19:00:00+00:00,115464.4764875,663.09764496,-0.0010206638555606,0.0004014538115065,0.0022051068609122,0.0010702566977725,-0.0204513704122926,-0.0092745390025922,-0.0006451265686494,0.0059120040719198,2107.045443110008,hour_19,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.053644428764403,0,steady
2025-09-19 20:00:00+00:00,115162.05241081,664.15787922,-0.0026226319363954,0.0015976343156227,0.0022082414088239,0.0010717468237431,-0.0199401125104483,-0.0138266084817155,0.0022840359711211,0.008859083278303,2409.469519799997,hour_20,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0553810132186071,0,steady
2025-09-19 21:00:00+00:00,115393.60769677,663.82479188,0.0020086721246215,-0.0005016441166496,0.0021862606885696,0.0010712784510164,-0.0185241646793122,-0.0073050346178794,0.0007407417830744,0.0089950479606004,2305.595357639992,hour_21,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0579770352813308,0,steady
2025-09-19 22:00:00+00:00,115521.58598019,663.70812672,0.0011084441390408,-0.0001757623613934,0.0021798712000732,0.0010713673934161,-0.0155355971642071,-0.003741747381082,0.0004658286417145,0.0089087501516167,2305.595357639992,hour_22,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0600363233813629,0,steady
2025-09-19 23:00:00+00:00,115670.11567992,663.96709531,0.0012849052894066,0.0003901083472632,0.0021799246990621,0.0010709857662372,-0.0123582412984974,-0.0037268181917934,0.0003757958544146,0.0087444683218624,2305.595357639992,hour_23,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.057663746169428,0,steady
2025-09-20 00:00:00+00:00,115694.61401678,663.93895534,0.0002117724424435,-4.238247124544354e-05,0.0021799973783433,0.0010710096143301,-0.0121743272464428,-0.0035336843076922,0.0002663642077787,0.0086671776147058,2305.595357639992,hour_0,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0625233768109826,0,steady
2025-09-20 01:00:00+00:00,115782.04362952,664.12656686,0.0007554076319105,0.0002825335318353,0.0021775864258044,0.0010711089451307,-0.014349518109468,-0.0042885138791395,0.0024308357220073,0.0090324032196298,2125.0107269399887,hour_1,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0687285444330203,0,steady
2025-09-20 02:00:00+00:00,115684.20734519,664.21856012,-0.0008453611681568,0.0001385080703478,0.0021582703401788,0.0010710706048463,-0.0136660919770621,-0.0012950340449832,0.0020561973281669,0.0092631020006053,1991.430853879996,hour_2,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0677928472568678,0,steady
2025-09-20 03:00:00+00:00,115666.23039745,664.12130956,-0.0001554088071032,-0.0001464242132507,0.0021570461515336,0.0010705508755158,-0.0126949094964576,-0.0023877621040465,0.0018750703050738,0.0095397224111304,1873.79261923999,hour_3,sat,weekend,low_vol,low_vol,neutral_mom,pos_mom,small_range,-0.0611052728500593,0,steady
2025-09-20 04:00:00+00:00,115511.346533,664.15258476,-0.0013399559739382,4.7091492409079765e-05,0.0021588902930185,0.0010703119876018,-0.0129573625915242,-0.0043436238095518,0.0021981978369121,0.0092359985329943,1873.79261923999,hour_4,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0472405743141618,0,steady
2025-09-20 05:00:00+00:00,115633.08,664.06824242,0.0010533109543743,-0.0001270004782147,0.0021541827866573,0.0010704003411541,-0.0119857726467461,-0.0011531654942178,0.001945100573387,0.0090182420497859,1805.0420896899889,hour_5,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0457329416147243,0,steady
2025-09-20 06:00:00+00:00,115774.71433016,663.9450689500001,0.0012241104346197,-0.0001855003550019,0.002156267485653,0.001070074827143,-0.0099749050570026,-5.286263311088391e-06,0.0018725382166215,0.0091971660138361,1805.0420896899889,hour_6,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0416116063094932,0,steady
2025-09-20 07:00:00+00:00,115756.4377943,663.94652552,-0.0001578753937019,2.193808600012514e-06,0.0021561819475182,0.0010700338888695,-0.0082960714175641,-0.0004551096689469,0.0025307715582838,0.0090121744769724,1805.0420896899889,hour_7,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.03903449582405,0,steady
2025-09-20 08:00:00+00:00,116022.0466649,663.79443656,0.0022919209907496,-0.0002290943263917,0.0021633206588579,0.0010700141108379,-0.0080059513043996,0.0015369952054917,0.0021295028686416,0.0090245285793633,1805.0420896899889,hour_8,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0422735240629735,0,steady
2025-09-20 09:00:00+00:00,115763.75320677,663.92579615,-0.0022287263947121,0.000197872393886,0.0021662856129598,0.0010697339187102,-0.0102878617175948,-0.0023646574894801,0.0041819031209187,0.0088196533749276,1425.8310011899885,hour_9,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0409138081872307,0,steady
2025-09-20 10:00:00+00:00,115727.81578497,663.8335948700001,-0.0003104857964826,-0.0001388825125572,0.0021660602839364,0.0010696525901597,-0.0068679128673507,-0.0031559798177724,0.0037352795125404,0.0088851445664035,1425.8310011899885,hour_10,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0416840261205602,0,steady
2025-09-20 11:00:00+00:00,115804.54710256,663.7561154,0.0006628129168829,-0.0001167220105559,0.002165997396516,0.001069671983881,-0.006718848361556,-0.0017716199995341,0.0033588845142904,0.0088630758021732,1278.9475891899929,hour_11,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0443880931012545,0,steady
2025-09-20 12:00:00+00:00,115945.6470224,663.7122484500001,0.0012176899165728,-6.609114192175613e-05,0.0021679928964245,0.0010696923013599,-0.0042541113319192,-0.0007865002876473,0.0028285033485733,0.0088266205866582,1158.703670759991,hour_12,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0431654054449543,0,steady
2025-09-20 13:00:00+00:00,115935.81491074,663.65856417,-8.48029125219097e-05,-8.088814296492052e-05,0.0021679226385931,0.0010697388015402,-0.0023035525091378,-0.0011044154369148,0.0023227326696129,0.0086608909494405,1158.703670759991,hour_13,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0446427026763651,0,steady
2025-09-20 14:00:00+00:00,115981.00747934,663.62092639,0.0003897308414826,-5.671417403455114e-05,0.0021621261147275,0.0010697331736377,-0.0029207908689292,0.0013688099542352,0.0019667555522955,0.0086699022009666,971.3596599599988,hour_14,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0422436548599939,0,steady
2025-09-20 15:00:00+00:00,116033.13817734,663.82322859,0.0004493751769291,0.0003047995666064,0.002162265355679,0.0010699015698722,0.0008149501151211,0.0015036051762387,0.0029946917563401,0.0088631108773538,971.3596599599988,hour_15,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0422569181789312,0,steady
2025-09-20 16:00:00+00:00,116056.09136474,663.7664857,0.0001977962313901,-8.548256953759588e-05,0.0021622417620437,0.0010699483042697,0.0010850655281529,0.0019204889504842,0.0028869261766182,0.0086771961021374,971.3596599599988,hour_16,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0429335630035244,0,steady
2025-09-20 17:00:00+00:00,116101.32512173,663.76729763,0.0003896817792597,1.2232155749922474e-06,0.0021420826895051,0.0010692653699428,-0.0002762938629621,0.006127345272739,0.0014966452629567,0.0091262507181637,939.2727109199914,hour_17,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0474398438100711,0,steady
2025-09-20 18:00:00+00:00,115896.02503004,663.87722006,-0.0017698490534074,0.0001655901542717,0.0021410519848277,0.0010692785431403,0.0027135445931218,0.0023266627175313,0.0015776630371358,0.0093261776161359,939.2727109199914,hour_18,sat,weekend,low_vol,low_vol,neutral_mom,pos_mom,small_range,-0.0493082197241156,0,steady
2025-09-20 19:00:00+00:00,115779.77479302,663.66884846,-0.0010035596887148,-0.0003139199560033,0.0021419485099569,0.0010681210873691,0.0027306953195611,0.000692005131387,0.0008614168732787,0.0082109898707987,939.2727109199914,hour_19,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0425398705213252,0,steady
2025-09-20 20:00:00+00:00,115763.79685817,663.64429496,-0.000138012338338,-3.699729807476338e-05,0.002139577716569,0.0010681393969549,0.005225197317719,-0.0007550268985444,-0.0007732864068452,0.0081529174624703,707.7174249599921,hour_20,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0434167065211891,0,steady
2025-09-20 21:00:00+00:00,115785.13705474,663.72850587,0.0001843255874238,0.000126883585471,0.0021382738556321,0.001068110176937,0.0033929900085873,-0.0015468188920091,-0.0001450473245014,0.0081022985951413,589.978588729995,hour_21,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0411442597160434,0,steady
2025-09-20 22:00:00+00:00,115854.15352336,663.70261498,0.0005958960631421,-3.900901462483042e-05,0.0021387733951434,0.0010681248739111,0.0028788346381172,-0.0008615872334436,-8.304463631092496e-06,0.0080631529022729,589.978588729995,hour_22,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0465254477846192,0,steady
2025-09-20 23:00:00+00:00,115843.92347599,663.7700595,-8.830498301176673e-05,0.0001016134212848,0.0021387455787763,0.0010681219028914,0.0015026162552733,-0.0007812732535181,-0.0002967553834998,0.0081801587930403,589.978588729995,hour_23,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0442431241157843,0,steady
2025-09-21 00:00:00+00:00,115747.71383087,663.7168894700001,-0.0008308559995814,-8.010629418185448e-05,0.0021395132352991,0.0010678157982553,0.000458965307428,-0.0019606031694092,-0.0003344673003653,0.0084075810293093,589.978588729995,hour_0,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0457178037931695,0,steady
2025-09-21 01:00:00+00:00,115719.5166882,663.73894545,-0.0002436383132613,3.323045395810642e-05,0.0021395506258914,0.0010678015895096,-0.0005400400559526,-0.0023534565752095,-0.0005836559314781,0.0083174564883496,589.978588729995,hour_1,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0463410173009098,0,steady
2025-09-21 02:00:00+00:00,115561.34290235,663.85711851,-0.0013678071829253,0.0001780256261978,0.0021420015277827,0.0010675523718723,-0.0010620675514798,-0.0039568850763661,-0.000544160659911,0.0087728798260462,589.978588729995,hour_2,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0502773067569074,0,steady
2025-09-21 03:00:00+00:00,115753.0713748,663.86611901,0.0016577308159207,1.3557795398624924e-05,0.002144727331306,0.0010674787535722,0.0007507893795068,-0.0013684537667039,-0.0003842529163369,0.0085669117746371,589.978588729995,hour_3,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0551712366147268,0,steady
2025-09-21 04:00:00+00:00,115730.82503008,663.83548011,-0.000192206413785,-4.615329231470324e-05,0.0021414824863851,0.0010675035224434,0.0019000600691403,-2.187217367044525e-05,-0.0004774575259908,0.008447059047308,539.9822193799919,hour_4,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0589895545655281,0,steady
2025-09-21 05:00:00+00:00,115569.02595451,663.94087559,-0.0013990419904923,0.0001587548682711,0.0021434274274531,0.0010675280266354,-0.0005539422238861,-0.0021520353246821,-0.000191797803093,0.0086111519316367,539.9822193799919,hour_5,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0694123545940805,0,steady
